timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,BUY,TAP,The America Party,2006.6,"983,346",$0.002090,3min,15 hrs,"$2,089,532",Bot (0b051),https://etherscan.io/address/0x1245e1d224d63e5883749666aa2b612c87f0b051
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,BUY,EAGLE,America Party's Mascot,2508.3,"8,170,061",$0.0003348,3min,15 min,"$334,783",0xc31..2d6d2,https://etherscan.io/address/0xc31b13cfefea3a0bf979dcf9c893ce4f7472d6d2
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,SELL,NPC,Non-Playable Coin,2693.8,"220,907",$0.01221,4min,2 years,"$97,874,603",0xf1f..c6fb6,https://etherscan.io/address/0xf1ff6c747c06ca164c15f67915482516393c6fb6
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,SELL,TAP,The America Party,6473.3,"2,981,808",$0.002050,4min,5 hrs,"$2,049,708",0xa10..30040,https://etherscan.io/address/0xa1009172349bd2f9a729e0b1594999a242830040
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,BUY,TAP,The America Party,2763.3,"1,222,218",$0.002312,4min,5 hrs,"$2,311,853",0x13c..0a10b,https://etherscan.io/address/0x13c8cf8458c774e4aa18e1141b74c9fad610a10b
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,BUY,XAI,AxisX AI,2382.0,"852,841",$0.002861,4min,7 hrs,"$2,861,401",0x351..78aac,https://etherscan.io/address/0x35113c70b355f37bc215726a6a3d6e3a67778aac
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,SELL,GASS,Gasspas,2000.6,106B,$0.0₇1872,4min,25 days,"$7,834,648",0xea0..8ad93,https://etherscan.io/address/0xea0a1aec089477da1fa498e84b2b4cd3ff48ad93
2025-06-08 00:01:48.363853,2025-06-08 00:01:48.363853,ethereum,BUY,CRAZY,Crazy Frog,6239.6,"11,906,759",$0.0006136,4min,3 days,"$613,640",CRAZY Top Holder (47929),https://etherscan.io/address/0x642f1e090df93b66a7266963b3a1deec4ec47929
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,BUY,LILO,Lilo,2393.5,"575,712",$0.004157,31sec,44 min,"$4,190,411",14556..qkzFd,https://solscan.io/address/145562ZTNJNzSUKrKYEXyzzB3x9meyg9kZ7AFS3qkzFd
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,BUY,LILO,Lilo,2393.5,"575,712",$0.004157,32sec,44 min,"$4,157,477",t1Dp4..Nazdf,https://solscan.io/address/t1Dp4CTe6JJvotXZVFspnRGhpsr7eVmFY7zPSKNazdf
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,BUY,JProof,JProof,4620.6,"186,784",$0.02474,1min,2 months,"$23,770,515",YuFKn..w6beV,https://solscan.io/address/YuFKnFN36s3VZkXayDBDJ5v9cfZYBD1pG4gTS8w6beV
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,SELL,LILO,Lilo,3234.0,"791,593",$0.004085,1min,44 min,"$4,085,469",13kYU..LXwKu,https://solscan.io/address/13kYUypHXT3GE3x8FEUtQRmLizYAMEJYX42cAhYLXwKu
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,BUY,LILO,Lilo,2168.7,"533,590",$0.004064,1min,44 min,"$4,064,348",BDKoj..uyHpz,https://solscan.io/address/BDKojATHn7KFfW5XF14kKJYhyQcau5jwb3EzACWuyHpz
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,SELL,LILO,Lilo,3717.0,"906,802",$0.004099,2min,44 min,"$4,099,026",14g3i..3HYcG,https://solscan.io/address/14g3iJ6aACyaqpCXCdQ26mpr9DikMBdEBTEDjDx3HYcG
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,SELL,GOONC,gooncoin,2641.2,"386,663",$0.006831,2min,25 days,"$6,830,811",TRENCHER Top Holder (E4Ldv),https://solscan.io/address/B3mTCCA5mkcM2TM4qXh6fWUez2uj54oHZnV8UyQE4Ldv
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,SELL,LILO,Lilo,4219.7,"1,051,298",$0.004014,2min,44 min,"$4,013,781",136wH..gaJxd,https://solscan.io/address/136wHEe6R3eoF8LCscZcfaB9JpFpyPKS15uyJWKgaJxd
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,BUY,KBBB,KILL BIG BEAUTIFUL BILL,4499.7,"919,489",$0.004894,2min,3 days,"$4,893,696",5AF8A..MhMbv,https://solscan.io/address/5AF8AZ5xUVD7wGwDW4nREsg5JrinKb9Y6dmoaWkMhMbv
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,BUY,YAP,yap - just keep yapping,4516.3,"15,189,569",$0.0002973,2min,10 hrs,"$297,326",JC Top Holder (vYKuZ),https://solscan.io/address/5KeikWwqiJNFJHkZLw96ZSChBmiDeq6MfhZzBzuvYKuZ
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,BUY,LILO,Lilo,2290.2,"568,738",$0.004027,2min,44 min,"$4,026,787",D6xQx..7xBD1,https://solscan.io/address/D6xQx2eEpnYKUK2M7wGKZxqugKf24ZnNBufg4Sz7xBD1
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,SELL,LILO,Lilo,3973.0,"987,453",$0.004023,2min,44 min,"$4,023,483",14dAd..ZqW2V,https://solscan.io/address/14dAduU21pYiK3FkmSPVLxSLrmwRW8p91AeX8FwZqW2V
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,SELL,SUBY,Suby,2498.0,"657,425",$0.003800,2min,25 days,"$3,799,734",6cuSK..opgAD,https://solscan.io/address/6cuSKhVFdCiyfhU543eFe76QmxLGEk516hF6NbiopgAD
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,BUY,vpos,Virtual Proof of Swarm,3763.2,"3,345,861",$0.001125,2min,1 months,"$1,124,712",J3Dua..15ocD,https://solscan.io/address/J3DuaVWn93PtXpbcnUXXjwCJPVPY4SAqMD4JbQz15ocD
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,BUY,vpos,Virtual Proof of Swarm,3763.2,"3,745,804",$0.001005,2min,1 months,"$1,004,626",J3Dua..15ocD,https://solscan.io/address/J3DuaVWn93PtXpbcnUXXjwCJPVPY4SAqMD4JbQz15ocD
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,SELL,GOONC,gooncoin,3253.6,"466,662",$0.006972,3min,25 days,"$6,971,970",TRENCHER Top Holder (E4Ldv),https://solscan.io/address/B3mTCCA5mkcM2TM4qXh6fWUez2uj54oHZnV8UyQE4Ldv
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,SELL,Merica,Captain ‘Merica,2321.1,"320,237",$0.007248,3min,1 days,"$7,247,973",MERICA Top Holder (A8NgL),https://solscan.io/address/4jgFUnS5DLvxwvgXYBQUVpAUQRvwkrPuFzZS6FRA8NgL
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,SELL,LILO,Lilo,3451.4,"851,966",$0.004051,3min,44 min,"$4,051,048",13fF3..cZaH3,https://solscan.io/address/13fF3VZPuVnxAiGEo3H9TfyxqH7RDRT3R9hehAEcZaH3
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,BUY,Gudtek,Gudtek,3542.1,"7,655,269",$0.0004627,3min,1 days,"$462,672",AeHhe..MqX5N,https://solscan.io/address/AeHhe4A8Bdm4NQwSjEsMh57vbj7ojTjV31kSAwJMqX5N
2025-06-08 00:01:47.664710,2025-06-08 00:01:47.664710,solana,SELL,CANDLE,Candle TV,3542.1,"2,205,580",$0.001606,3min,1 months,"$16,059,874",AeHhe..MqX5N,https://solscan.io/address/AeHhe4A8Bdm4NQwSjEsMh57vbj7ojTjV31kSAwJMqX5N
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,SELL,QOM,Shiba Predator,2972.6,950B,$0.0₈3119,42sec,3 years,"$1,900,205",0x9e8..b0516,https://etherscan.io/address/0x9e86ea508dffb9d2bdd668b028d76e286f3b0516
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,SELL,XAI,AxisX AI,7034.0,"1,777,679",$0.003710,1min,7 hrs,"$3,709,990",0x19c..98647,https://etherscan.io/address/0x19c9dffcaab49cbf2ff61fef7587ceeb5a698647
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,BUY,NKP,NonKyotoProtocol,4993.6,"1,026,469",$0.004945,1min,11 days,"$4,945,017",Bot (aa62f),https://etherscan.io/address/0x4a4a50ef0575c882f07284bde5609b4696aaa62f
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,SELL,MAMBO,Mambo,2153.7,"569,749,588",$0.0₅3725,1min,17 days,"$3,923,075",0x0f3..21cbb,https://etherscan.io/address/0x0f3d2b2e36be4c6527981827af4a6d04a0321cbb
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,BUY,EAGLE,America Party's Mascot,2646.6,"6,446,713",$0.0004441,1min,20 min,"$444,079",0xdaf..6acbb,https://etherscan.io/address/0xdaf236fc843071fcbbf64da45f55d23cd056acbb
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,BUY,XAI,AxisX AI,2681.7,"645,974",$0.004244,1min,7 hrs,"$4,244,180",0xbf6..aa65e,https://etherscan.io/address/0xbf629c072ef0e727e523aba2f58d67bf63faa65e
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,BUY,APU,Apu Apustaja,25093.0,"133,154,918",$0.0001915,1min,1 years,"$62,111,436",Bot (0cc4d),https://etherscan.io/address/0x33a57f4e88c9ceb0788eb41a407e51533d70cc4d
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,BUY,XAI,AxisX AI,3182.7,"957,622",$0.003426,2min,7 hrs,"$3,425,773",0x3df..6aef6,https://etherscan.io/address/0x3dffa51b1e988f3211364feadf9a28c27f16aef6
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,BUY,XAI,AxisX AI,2176.7,"554,500",$0.003997,2min,7 hrs,"$3,996,540",0xcdc..ba339,https://etherscan.io/address/0xcdcdbfe870c5bad4944736d61045e400b8eba339
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,BUY,XAI,AxisX AI,5617.7,"1,545,816",$0.003833,2min,7 hrs,"$3,832,734",0x2ca..d7dd7,https://etherscan.io/address/0x2ca5c69e97cb45006e52f0e67b237e73185d7dd7
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,SELL,TAP,The America Party,4653.4,"2,485,546",$0.001792,3min,5 hrs,"$1,791,994",0x450..9213e,https://etherscan.io/address/0x4503bc403076798ff910de6033137bbeac49213e
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,SELL,XAI,AxisX AI,2430.6,"741,358",$0.003205,3min,7 hrs,"$3,205,309",0x5ee..7d67f,https://etherscan.io/address/0x5eef66d03aba43bfa09be7865671b8f48fe7d67f
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,SELL,XAI,AxisX AI,3286.5,"944,828",$0.003374,3min,7 hrs,"$3,373,507",0x157..ca6e9,https://etherscan.io/address/0x157eb947b97371a255a28aa5bef498e555aca6e9
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,SELL,wTAO,Wrapped TAO,5954.6,15.754,$378.77,3min,2 years,"$16,222,707",0xf9f..33f81,https://etherscan.io/address/0xf9ff9eb1af35d7b20c35b8c95e530bf8fbd33f81
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,BUY,XAI,AxisX AI,2176.7,"554,500",$0.003997,2min,7 hrs,"$3,996,540",0xcdc..ba339,https://etherscan.io/address/0xcdcdbfe870c5bad4944736d61045e400b8eba339
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,BUY,XAI,AxisX AI,5617.7,"1,545,816",$0.003833,2min,7 hrs,"$3,832,734",0x2ca..d7dd7,https://etherscan.io/address/0x2ca5c69e97cb45006e52f0e67b237e73185d7dd7
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,SELL,TAP,The America Party,4653.4,"2,485,546",$0.001792,3min,5 hrs,"$1,791,994",0x450..9213e,https://etherscan.io/address/0x4503bc403076798ff910de6033137bbeac49213e
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,SELL,XAI,AxisX AI,2430.6,"741,358",$0.003205,3min,7 hrs,"$3,205,309",0x5ee..7d67f,https://etherscan.io/address/0x5eef66d03aba43bfa09be7865671b8f48fe7d67f
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,SELL,XAI,AxisX AI,3286.5,"944,828",$0.003374,3min,7 hrs,"$3,373,507",0x157..ca6e9,https://etherscan.io/address/0x157eb947b97371a255a28aa5bef498e555aca6e9
2025-06-08 00:07:05.718105,2025-06-08 00:07:05.718105,ethereum,SELL,wTAO,Wrapped TAO,5954.6,15.754,$378.77,3min,2 years,"$16,222,707",0xf9f..33f81,https://etherscan.io/address/0xf9ff9eb1af35d7b20c35b8c95e530bf8fbd33f81
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,SELL,MASK,catwifmask,3041.5,"186,724",$0.01629,24sec,-,"$16,286,668",D85LB..oCyLz,https://solscan.io/address/D85LBw59pragqAe8knyScSDgxq6ikmBPRewCzmjoCyLz
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,SELL,ALON,alon,8325.4,"830,046",$0.01003,22sec,1 years,"$5,214,383",HogXg..GZpqp,https://solscan.io/address/HogXg7VM5KzXpJKm1PpxMo6nT5mvmwnrGfSWQ6TGZpqp
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,SELL,EJT,Epstein Trump,3811.6,"1,070,201",$0.003562,23sec,14 hrs,"$3,561,560",12BGs..o41YQ,https://solscan.io/address/12BGsqjczV5AXaLyWVok7RP8hbXeneKYCAg1eoCo41YQ
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,SELL,MASK,catwifmask,3041.5,"186,724",$0.01629,25sec,-,"$16,286,668",D85LB..oCyLz,https://solscan.io/address/D85LBw59pragqAe8knyScSDgxq6ikmBPRewCzmjoCyLz
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,BUY,$250,$250,2356.6,"3,068,867",$0.0007679,27sec,2 days,"$767,914",DcYLP..Qwo2E,https://solscan.io/address/DcYLPGwRT2pvxKnt6n4xdJdECN1FRePadxgrDizQwo2E
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,SELL,MUSK,OFFICIAL MUSK,8420.0,"5,114,556",$0.001646,29sec,2 days,"$1,646,276",LABABIES Top Holder (5ecLf),https://solscan.io/address/9uWU1s6x2kiXJjP4QzfmJR39UrXEiRw455qqR4c5ecLf
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,BUY,LILO,Lilo,3040.7,"771,357",$0.003942,1min,1 hr,"$3,941,956",3gGM8..f3zKJ,https://solscan.io/address/3gGM8yJAzd2aXbfigXDoUZhRWiosdWgNhWhkU42f3zKJ
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,SELL,LILO,Lilo,4196.7,"1,071,319",$0.003917,1min,1 hr,"$3,917,335",13bZb..5JFXW,https://solscan.io/address/13bZbns6PcFQ7LvGyiKcjQPjXjyVxiPuk1MuEJK5JFXW
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,SELL,vpos,Virtual Proof of Swarm,2868.0,"2,500,000",$0.001147,1min,1 months,"$1,147,181",E8MdD..ePjQ4,https://solscan.io/address/E8MdDiZgGeF9PMudbh7jFZgeVjhuzQS6V6DAU5BePjQ4
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,SELL,americoin,americoin,2602.4,"8,218,754",$0.0003166,1min,35 min,"$316,639",6bAMn..wRwZV,https://solscan.io/address/6bAMn4NjPsnuvCXx8CunCZi4hhDdQpD3zwEUxWiwRwZV
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,SELL,americoin,americoin,4357.7,"7,971,711",$0.0005466,1min,35 min,"$546,649",Eesip..GteFx,https://solscan.io/address/EesipKgKC2SpqPX2BNAptCQPaUDfuiYBWpxK9dDGteFx
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,SELL,Merica,Captain ‘Merica,2845.2,"385,696",$0.007377,1min,1 days,"$7,376,695",586AF..Y9kZb,https://solscan.io/address/586AFcNRhG1QiRpVZueEaC4HwY5KMW3hjpoLsPbY9kZb
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,BUY,LENS,LENS,2075.7,"366,004",$0.005671,2min,3 months,"$5,633,586",DOMO Top Holder (oWXoZ),https://solscan.io/address/DpfXSYpaZw19mQZxJ7F6oMSmGdp4NeiRUqVHyEuoWXoZ
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,SELL,$COLLAT,Collaterize,2076.2,"56,218",$0.03693,2min,4 months,"$19,719,461",DOMO Top Holder (oWXoZ),https://solscan.io/address/DpfXSYpaZw19mQZxJ7F6oMSmGdp4NeiRUqVHyEuoWXoZ
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,SELL,LILO,Lilo,3034.8,"773,035",$0.003926,2min,1 hr,"$3,925,806",12AhP..ZCY2j,https://solscan.io/address/12AhPEia47SkzP8RmUTfrbZQcqDee82qc2qK5YKZCY2j
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,SELL,Mikami,Mikami Coin,3630.5,"200,000",$0.01815,2min,-,"$1,252,509",MIKAMI Top Holder (jt5WF),https://solscan.io/address/4kodnCCveKs4jFHfks7fw8LwpPRTYJ6V5cAvEyXjt5WF
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,BUY,Hosico,Hosico cat,4136.3,"412,716",$0.01002,2min,1 months,"$10,022,028",BAGGED Top Holder [+2] (RU6vm),https://solscan.io/address/6WNG7Gq9W7nvkgXvcwW3TRnFYeVdmWNGWHUpbqNRU6vm
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,BUY,FITCOIN,FITCOIN,2264.1,"391,327",$0.005786,2min,1 months,"$5,785,580",13XXZ..44DKc,https://solscan.io/address/13XXZmVm7Nqum1SYdrHVNNxe8SPjGFd3JiKEoMZ44DKc
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,SELL,LILO,Lilo,3710.9,"922,488",$0.004023,2min,1 hr,"$4,022,758",13LzS..2aoxs,https://solscan.io/address/13LzS9sovZMcBo7ds4fNy7Em3pT8rYWkTav6YvZ2aoxs
2025-06-08 00:07:04.746618,2025-06-08 00:07:04.746618,solana,BUY,LILO,Lilo,2057.0,"507,559",$0.004053,2min,1 hr,"$4,052,688",FUf6r..V2Xyz,https://solscan.io/address/FUf6rR51JaZ8gSRJgHBqVz18fP1o1JBbAvNmdF3V2Xyz
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,SELL,EAGLE,America Party's Mascot,2482.2,"6,253,312",$0.0003684,1min,26 min,"$368,363",0xdaf..6acbb,https://etherscan.io/address/0xdaf236fc843071fcbbf64da45f55d23cd056acbb
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,SELL,KERMIT,Kermit,2168.5,"1,509,958",$0.001400,1min,1 years,"$1,399,745",0x3d2..d99a3,https://etherscan.io/address/0x3d28ecf843f2b33dd0d1cb6dee6b5ab95f1d99a3
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,BUY,MIRAI,Mirai,2168.5,3.5B,$0.0₆6714,1min,8 days,"$209,413",0x3d2..d99a3,https://etherscan.io/address/0x3d28ecf843f2b33dd0d1cb6dee6b5ab95f1d99a3
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,BUY,POO,Proof of Orange,2145.2,"6,750,674",$0.0003420,1min,17 min,"$341,989",0xaff..d0eaa,https://etherscan.io/address/0xaff7abf7044449e2c0ef04c679bc2c411c7d0eaa
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,SELL,TAP,The America Party,4436.3,"2,278,920",$0.001869,1min,5 hrs,"$1,868,970",0x145..c5f29,https://etherscan.io/address/0x1455818ae9fae5f79defa48baacdaac1cedc5f29
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,BUY,TAP,The America Party,3498.1,"1,322,890",$0.002746,1min,15 hrs,"$2,746,270",DOPE Top Holder (a316e),https://etherscan.io/address/0x589960ee731cadb6e370016f73b2b1a4261a316e
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,BUY,XAI,AxisX AI,2258.1,"602,869",$0.003818,1min,7 hrs,"$3,818,371",0xc32..cb7a5,https://etherscan.io/address/0xc3252848f9e98c10e3b96e9238774e97f47cb7a5
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,SELL,TAP,The America Party,4640.9,"2,612,408",$0.001699,1min,5 hrs,"$1,698,531",0x855..8054a,https://etherscan.io/address/0x8551e2cd7d79468ff7cbb95f49c02262d7e8054a
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,SELL,MAGA,TRUMP MAGA,11530.0,"983,655",$0.01002,1min,10 months,"$280,688,480",0x87d..e12ab,https://etherscan.io/address/0x87d14b2d2aef91f018c0bf9ad6785d28fa1e12ab
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,BUY,TRUMP,BOME TRUMP,3178.9,"395,155",$0.008300,2min,9 months,"$572,371,569",0x082..930da,https://etherscan.io/address/0x082cc27dbaea636f9a22a32a5dbcdda01e0930da
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,BUY,BOME,Book of Meme 3.0,4038.3,8.8T,$0.0₉4766,2min,8 months,"$200,183,605",0x6f7..0584f,https://etherscan.io/address/0x6f718b7dddf994001f44fe9af6d3f4615e00584f
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,BUY,TAP,The America Party,3432.1,"1,742,554",$0.002031,2min,5 hrs,"$2,030,865",0xe6b..8a694,https://etherscan.io/address/0xe6b9cb35e300b0c09c3de6e615d52f655ce8a694
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,BUY,TAP,The America Party,3432.1,"1,742,554",$0.002031,2min,5 hrs,"$2,030,865",0xe6b..8a694,https://etherscan.io/address/0xe6b9cb35e300b0c09c3de6e615d52f655ce8a694
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,BUY,Yee,Yee Token,2693.4,"944,958",$0.002905,2min,2 years,"$2,592,600",0xb69..a93ea,https://etherscan.io/address/0xb6978e06d9754ec35ab814f8fe397f13339a93ea
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,BUY,SUPER,SuperFarm,2387.1,"3,621.3",$0.65769,2min,4 years,"$295,096,688",0x958..b8c03,https://etherscan.io/address/0x958625d9db9e46929eff073111f87a9ae9cb8c03
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,SELL,KIBSHI,KiboShib,7874.3,"555,555,556",$0.00001392,2min,2 years,"$14,383,974",Bot (79bfe),https://etherscan.io/address/0x93828f12d69e9efc6af13eddaed60c9569379bfe
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,BUY,TAP,The America Party,2979.4,"1,130,279",$0.002721,2min,15 hrs,"$2,721,291",Bot (47e7f),https://etherscan.io/address/0xe8112dc79b6f9d8f1e3a9e663ad895ce7ab47e7f
2025-06-08 00:12:23.670149,2025-06-08 00:12:23.670149,ethereum,SELL,EAGLE,America Party's Mascot,3307.0,"6,276,792",$0.0004830,2min,26 min,"$482,999",0x9d9..b9988,https://etherscan.io/address/0x9d9f6f81c66c4404d0deae4b2b84cc9568fb9988
