timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,BUY,SABAI,Sabai Ecoverse Token,2490.5,"177,032",$0.01440,1min,2 years,"$5,548,631",SABAI Top Holder (a6198),https://etherscan.io/address/0x8595f8141e90fcf6ee17c85142fd03d3138a6198
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,SELL,SNIBBU,Snibbu,3387.1,"335,919",$0.00990,1min,7 days,"$6,808,066",Bot (30ac5),https://etherscan.io/address/0x70e7f8576eb2c1a924eeb1db089971cdd8730ac5
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,BUY,MAMBO,Mambo,2162.6,"631,651,266",$0.0₅3476,1min,18 days,"$3,515,385",0xd68..2e5b2,https://etherscan.io/address/0xd68950f5e9d192486fb0cfd2a2abdbcbc0d2e5b2
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,BUY,SPX,SPX6900,5045.6,"4,221.8",$1.1923,1min,2 years,$1.1B,0xbb9..eec74,https://etherscan.io/address/0xbb949e1362482a89cdf05feec1794379ba9eec74
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,SELL,MEMEGOD,Matt Furie is Meme God,23623.0,"107,831,342",$0.0₉2197,1min,1 hr,$0.21974,0xb23..8027a,https://etherscan.io/address/0xb238cc9d0434471dc3649e61487e8407ecc8027a
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,SELL,OMALLEY,O'Malley,2899.4,"8,802,038",$0.0003215,2min,10 days,"$2,893,635",0xfd6..43da4,https://etherscan.io/address/0xfd6135a45ae305d7ae21b97cafebaf2b1c743da4
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,SELL,SAPOPEPE,El Sapopepe,3838.8,"1,052,412",$0.003516,2min,6 hrs,"$3,516,031",0x38a..86d3d,https://etherscan.io/address/0x38a48ea0030cd98f47a54a91f16197d62bd86d3d
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,BUY,GASS,Gasspas,4635.1,207B,$0.0₇2268,2min,1 months,"$10,424,118",0x650..fb4b3,https://etherscan.io/address/0x650e8d4049c881ea31d2077779b51abc547fb4b3
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,SELL,GASS,Gasspas,12639.0,562B,$0.0₇2158,2min,1 months,"$10,424,118",M Top Holder [+1] (c3620),https://etherscan.io/address/0x7c16bfddf3a3d7f897666c7067ef925967ac3620
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,BUY,MOOD,MOOD AI,4188.0,"874,764",$0.005101,2min,20 days,"$359,351",ASYNC Top Holder [+1] (df16a),https://etherscan.io/address/0x7a411d16de3e5d02e04db3f325e53401427df16a
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,SELL,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",2535.2,"724,286",$0.003420,2min,4 hrs,"$3,419,988",0xd3c..b5c17,https://etherscan.io/address/0xd3c636e13192dbec457efa80fd57da97813b5c17
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",6098.7,"1,798,857",$0.003604,2min,4 hrs,"$3,603,828",0xb69..1a7af,https://etherscan.io/address/0xb699cb1c726afa585d06a0252c83b6e315c1a7af
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,SELL,Costco,Costco,2407.9,1B,$0.0₅2239,2min,10 hrs,"$942,091",0x335..a1eb5,https://etherscan.io/address/0x335f14877d4d11c3ef670cffd6290ea5454a1eb5
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,SELL,GASS,Gasspas,2097.8,94B,$0.0₇2169,2min,1 months,"$10,424,118",M Top Holder [+1] (c3620),https://etherscan.io/address/0x7c16bfddf3a3d7f897666c7067ef925967ac3620
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,BUY,SABAI,Sabai Ecoverse Token,5024.5,"375,428",$0.01409,2min,2 years,"$5,548,631",0x5a9..e627b,https://etherscan.io/address/0x5a965bccd79f85b3b9bd9dcfbfbdfce5131e627b
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,BUY,Costco,Costco,2487.1,1.1B,$0.0₅2413,2min,10 hrs,"$1,015,162",LABUBU Top Holder (e7f1b),https://etherscan.io/address/0xe25036c56f4f9676ea035a1b40725941e9de7f1b
2025-06-09 00:07:21.431102,2025-06-09 00:07:21.431102,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",3876.9,"1,272,498",$0.003171,2min,4 hrs,"$3,170,928",0xb2f..0efac,https://etherscan.io/address/0xb2f5bf4358e2f6247026ce31220a816fcef0efac
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,BUY,SpringCat,Spring Cat,2189.1,"645,725",$0.003390,24sec,2 hrs,"$3,390,143",FfenM..h3rbo,https://solscan.io/address/FfenMJ2CS2qx4yaiaCtxcc1x4444C2E4mrZzTpbh3rbo
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,SELL,SpringCat,Spring Cat,4464.9,"1,312,930",$0.003401,24sec,2 hrs,"$3,400,713",138SP..ZNQkC,https://solscan.io/address/138SPCA6utUJvE7Pu7PaHN246aaTGVmfaXy6m2RZNQkC
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,BUY,COSTCO,costco,3874.8,"1,062,356",$0.003647,29sec,9 hrs,"$3,647,378",4gAyK..qVRQm,https://solscan.io/address/4gAyKj9gVsmA46LZp17zrTBy8WnJdERiRUrfBcZqVRQm
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,BUY,LAKUMA,LAKUMA,2002.2,"334,322",$0.005989,37sec,1 hr,"$5,988,809",62aTL..oPFL6,https://solscan.io/address/62aTLLDgiMeNExpJhXjgK3H7KBJJZLoGG42J3SgoPFL6
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,SELL,LAKUMA,LAKUMA,2994.5,"502,778",$0.005956,37sec,1 hr,"$5,955,897",13E1U..BxPWN,https://solscan.io/address/13E1UsHS3rLYbyKzhV1fr8KdcnZc31btGgnKZLDBxPWN
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,BUY,vlogs,ai vlogs,2562.8,"3,888,602",$0.0006590,43sec,7 days,"$659,048",IBRL Top Holder (pVLyr),https://solscan.io/address/pZG3pytanKkHTRp6wevCcpLMF412tcRyRimPrEpVLyr
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,SELL,TOMATO,Tomato Solana,4570.4,"800,809",$0.005707,1min,4 hrs,"$5,707,282",Byu6r..UjGbN,https://solscan.io/address/Byu6rbdDoWfhDGqU4pFEaGGUqQzHoh1Mf4V3n1XUjGbN
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,BUY,TOMATO,Tomato Solana,2733.1,"474,463",$0.005760,1min,4 hrs,"$5,760,497",DSRw1..ZKMy4,https://solscan.io/address/DSRw1bsXQzEQYXtbeSyvZ868tq2R5c5mkvnq2QqZKMy4
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,BUY,TOMATO,Tomato Solana,2488.1,"442,991",$0.005617,1min,4 hrs,"$5,616,593",4QJ6k..pT1Er,https://solscan.io/address/4QJ6kiqnWdXXEZtgU7FN2ANrDYZKZ5o8M99q3R3pT1Er
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,SELL,NOBODY,Nobody Sausage,8076.4,"234,730",$0.03441,1min,1 months,"$32,216,906",8er8N..EdYJ1,https://solscan.io/address/8er8NDvQE6H17RG86bsH8hpwKdDBZfhvVk2LPN4EdYJ1
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,SELL,DICK,A man named Dick,6242.9,"1,265,610",$0.004933,1min,3 hrs,"$4,932,724",DkxDh..HEeAo,https://solscan.io/address/DkxDhaD5znoMx5oMV5xV4AZS1adHPDQZeGDxtK5HEeAo
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,BUY,DICK,A man named Dick,2130.4,"441,298",$0.004828,1min,3 hrs,"$4,827,631",HV48E..EY3qw,https://solscan.io/address/HV48E74L6fnwWEDQKSHNxekRtLuSbo3sX4EkEdWEY3qw
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,BUY,DICK,A man named Dick,4335.9,"870,952",$0.004978,1min,3 hrs,"$4,978,360",2Q2SM..ngJ3B,https://solscan.io/address/2Q2SMnGiXbLVnE7zjXAjDaBgkudwALA6XQpbqRDngJ3B
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,SELL,LAKUMA,LAKUMA,2825.0,"477,409",$0.005917,1min,1 hr,"$5,917,386",143hJ..QcqoZ,https://solscan.io/address/143hJZgqgV93a2H61ya7p6h5SQg7pRWxfzBZqPFQcqoZ
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,BUY,SpringCat,Spring Cat,2189.1,"645,725",$0.003390,27sec,2 hrs,"$3,390,143",FfenM..h3rbo,https://solscan.io/address/FfenMJ2CS2qx4yaiaCtxcc1x4444C2E4mrZzTpbh3rbo
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,SELL,SpringCat,Spring Cat,4464.9,"1,312,930",$0.003401,27sec,2 hrs,"$3,400,713",138SP..ZNQkC,https://solscan.io/address/138SPCA6utUJvE7Pu7PaHN246aaTGVmfaXy6m2RZNQkC
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,BUY,COSTCO,costco,3874.8,"1,062,356",$0.003647,32sec,9 hrs,"$3,647,378",4gAyK..qVRQm,https://solscan.io/address/4gAyKj9gVsmA46LZp17zrTBy8WnJdERiRUrfBcZqVRQm
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,SELL,LAKUMA,LAKUMA,2994.5,"502,778",$0.005956,39sec,1 hr,"$5,955,897",13E1U..BxPWN,https://solscan.io/address/13E1UsHS3rLYbyKzhV1fr8KdcnZc31btGgnKZLDBxPWN
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,BUY,LAKUMA,LAKUMA,2002.2,"334,322",$0.005989,39sec,1 hr,"$5,988,809",62aTL..oPFL6,https://solscan.io/address/62aTLLDgiMeNExpJhXjgK3H7KBJJZLoGG42J3SgoPFL6
2025-06-09 00:07:21.038440,2025-06-09 00:07:21.038440,solana,BUY,vlogs,ai vlogs,2562.8,"3,888,602",$0.0006590,1min,7 days,"$659,048",IBRL Top Holder (pVLyr),https://solscan.io/address/pZG3pytanKkHTRp6wevCcpLMF412tcRyRimPrEpVLyr
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,BUY,SAPOPEPE,El Sapopepe,3199.9,"916,561",$0.003601,38sec,7 hrs,"$3,600,645",0x9d5..01308,https://etherscan.io/address/0x9d5c860c7b0965343686b64db4fa5b2406101308
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,BUY,GRAY,Gradient,3059.6,"8,755.1",$0.35555,38sec,4 days,"$3,469,548",Bot (58343),https://etherscan.io/address/0x1ea2a806f60d3abd361b2e9ec992ba7b85258343
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,SELL,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",3004.0,"769,207",$0.003804,1min,4 hrs,"$3,803,601",0xf2f..b64da,https://etherscan.io/address/0xf2f4053796137a1b94f9ce10379a1a6a01db64da
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",2261.2,"538,745",$0.004275,1min,4 hrs,"$4,274,844",0x2ab..fa6cc,https://etherscan.io/address/0x2ab702ae1d6fcfe913075585cc8b30b497efa6cc
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",2086.8,"518,195",$0.004096,1min,4 hrs,"$4,096,458",0xa04..4baea,https://etherscan.io/address/0xa0469a31cdfca13f66d4dc956e4b7e1c2974baea
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,SELL,Costco,Costco,2787.0,1.2B,$0.0₅2198,1min,10 hrs,"$924,943",0xa43..eb26d,https://etherscan.io/address/0xa43a4392529e1178acdf3e83895942d8e66eb26d
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,BUY,Costco,Costco,3757.4,1.6B,$0.0₅2573,1min,10 hrs,"$1,082,791",ETHPARTY Top Holder [+1] (cd238),https://etherscan.io/address/0x38052d36583b1512dac652aa69f7fde7065cd238
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,SELL,SAI,Sharpe AI,3895.3,"186,200",$0.02052,2min,9 months,"$6,423,913",0x9e6..53a2b,https://etherscan.io/address/0x9e6b410d5fdfcfa25996fb07806877de57a53a2b
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,SELL,Costco,Costco,2092.7,"869,396,929",$0.0₅2328,2min,10 hrs,"$979,381",Bot (79bb8),https://etherscan.io/address/0x902abfde086583067d2854e36fe1034ec9079bb8
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,SELL,MAMBO,Mambo,2165.4,"627,708,840",$0.0₅3397,2min,18 days,"$3,515,385",0x6c1..1f8ff,https://etherscan.io/address/0x6c15a61480c3d6ca9f47fd9d07fd0d4e4fe1f8ff
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",5201.7,"1,353,419",$0.004034,2min,4 hrs,"$4,033,587",0x289..015fd,https://etherscan.io/address/0x2892e07eb5333d2c520cf36e39d6b6de550015fd
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,BUY,SAPOPEPE,El Sapopepe,2970.5,"909,136",$0.003365,2min,7 hrs,"$3,365,222",0xa8a..ff75e,https://etherscan.io/address/0xa8ad369f28ac91b85ba9a24053a49fdfac6ff75e
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,SELL,SNIBBU,Snibbu,2043.4,"212,108",$0.00954,2min,7 days,"$6,808,066",0xdcb..d83c5,https://etherscan.io/address/0xdcb10e036a2749049fae00055cdf84358ecd83c5
2025-06-09 00:12:37.270238,2025-06-09 00:12:37.270238,ethereum,SELL,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",2456.4,"660,260",$0.003641,3min,4 hrs,"$3,640,708",0x2ab..fa6cc,https://etherscan.io/address/0x2ab702ae1d6fcfe913075585cc8b30b497efa6cc
