timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,SELL,BEAST,Beast Seller,3650.0,"443,617",$0.007323,2min,21 days,"$508,367",0xea7..83337,https://etherscan.io/address/0xea7a42348047a192bfef3ccbb33f16fddfa83337
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,SELL,GASS,Gasspas,2753.5,150B,$0.0₇1820,2min,22 days,"$8,026,924",Bot (b0773),https://etherscan.io/address/0xa4f1896872e7055a0ed4cb17810e1431ac8b0773
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,SELL,KEKIUS,Kekius Maximus,3494.6,"85,000",$0.04111,2min,6 months,"$41,679,373",0x628..960a3,https://etherscan.io/address/0x6288f8c56edee21fa353d63389ebc244841960a3
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,BUY,BERRY,Strawberry In Bloom,2606.2,"280,775",$0.00938,2min,24 days,"$3,493,629",0x185..00c96,https://etherscan.io/address/0x185b3342830ba38f60243a7e7c1384db2f500c96
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,SELL,EUL,Euler,8242.7,946.21,$8.7924,3min,3 years,"$164,510,002",0x048..a7b8f,https://etherscan.io/address/0x048f6b5563b7693020b3562fde709a27dfda7b8f
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,BUY,OHM,Olympus,2067.0,105.09,$19.626,3min,3 years,"$321,812,710",Bot (866b4),https://etherscan.io/address/0x3c244dff28a6b53bca29e2e4639bf15f21b866b4
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,BUY,NPC,Non-Playable Coin,11508.0,"827,166",$0.01396,3min,2 years,"$106,730,039",Bot (14cba),https://etherscan.io/address/0x81fd0a1d13059e473c1e02d73705124315e14cba
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,BUY,ARAI,Arch AI,2983.4,"1,633,366",$0.001909,3min,36 min,"$802,909",0x0dd..b5ca1,https://etherscan.io/address/0x0dd61e769bc6e18b0899ee58edb7abc4026b5ca1
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,SELL,INST,Instadapp,4998.4,"1,222.7",$4.0906,3min,4 years,"$163,307,987",Bot (94277),https://etherscan.io/address/0xdf0524b1f1a7e60928aad50b6687103065694277
2025-06-05 00:01:35.258072,2025-06-05 00:01:35.258072,ethereum,SELL,INST,Instadapp,9227.0,"2,257",$4.1189,3min,4 years,"$163,307,987",Bot (94277),https://etherscan.io/address/0xdf0524b1f1a7e60928aad50b6687103065694277
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,SELL,TROLL,TROLL,3144.6,"203,974",$0.01542,33sec,1 months,"$15,401,541",3bxcd..EgAGk,https://solscan.io/address/3bxcdf1nAaUzMTMfFmEVcvsCJUwmvefrmNMRvJuEgAGk
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,SELL,TRUMP,WORLD RUNNER,4827.7,"14,628,261",$0.0003300,35sec,2 days,"$330,025",2GHLD..5An69,https://solscan.io/address/2GHLD24dtm1SEF4AK5ZABdHk5eFwW6UKZEBSQva5An69
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,BUY,VERIDIA,Veridia AI,2741.9,"982,028",$0.002792,18sec,1 days,"$2,792,088",DoabD..D7w2Y,https://solscan.io/address/DoabDTTL6gdcgvVFatToA4Ngsvk6KC611Upf7HbD7w2Y
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,SELL,VERIDIA,Veridia AI,2447.6,"863,019",$0.002836,18sec,1 days,"$2,836,073",8FC1S..LK756,https://solscan.io/address/8FC1S2ZWaFe3h6MSHrQh2WbkLKq1VToaKXTT13LK756
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,SELL,TRUMP,WORLD RUNNER,3682.3,"10,896,727",$0.0003379,22sec,2 days,"$337,931",BcGqd..PQ8W8,https://solscan.io/address/BcGqdxPWLoMyg3tPiBJDsf5VRG33DsD2bHrvfHhPQ8W8
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,SELL,MASK,catwifmask,2335.3,"164,388",$0.01421,22sec,6 days,"$14,205,869",GkH9D..tdG3Q,https://solscan.io/address/GkH9DU1kT2Hsw2BgKG5ezPe4c3t7edX4b2GbjL1tdG3Q
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,BUY,TRUMP,WORLD RUNNER,3870.9,"12,531,102",$0.0003089,26sec,2 days,"$308,907",BcGqd..PQ8W8,https://solscan.io/address/BcGqdxPWLoMyg3tPiBJDsf5VRG33DsD2bHrvfHhPQ8W8
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,SELL,TRUMP,WORLD RUNNER,6049.7,"18,788,081",$0.0003220,26sec,2 days,"$321,995",2vk6r..sbjns,https://solscan.io/address/2vk6r415JHtRBbA87KPaWuWcpA1cER6x38DPrjUsbjns
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,SELL,TROLL,TROLL,3144.6,"203,974",$0.01542,33sec,1 months,"$15,401,541",3bxcd..EgAGk,https://solscan.io/address/3bxcdf1nAaUzMTMfFmEVcvsCJUwmvefrmNMRvJuEgAGk
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,SELL,LABUBU,LABUBU,2084.1,"76,130",$0.02738,35sec,8 months,"$111,076",5TaeX..pjuyw,https://solscan.io/address/5TaeXgJamKW8ZLvhNDVVWHrzVPYYjdbVgVa1UiXpjuyw
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,BUY,YLD,yld_fun,2802.1,"1,004,073",$0.002791,38sec,6 days,"$2,790,694",3wCH5..oA3HD,https://solscan.io/address/3wCH5bxpZQzxt7MU6N97EiPZvGemRYr6rSvTiVPoA3HD
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,SELL,100M,100M,2278.0,"6,693,421",$0.0003403,42sec,2 hrs,"$340,335",3cp2m..stRfR,https://solscan.io/address/3cp2m6qRHiNVgEUghNUqpu1kA3vbk7i5AHKR6SEstRfR
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,BUY,KLED,KLEDAI,4074.3,"186,518",$0.02184,1min,14 days,"$21,843,881",Ayjgz..qbt4y,https://solscan.io/address/AyjgzuYZP1g392sdbjc1szvreRGRHm9ceYz1XFPqbt4y
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,BUY,KLED,KLEDAI,2202.7,"100,510",$0.02191,1min,-,"$21,910,879",Ayjgz..qbt4y,https://solscan.io/address/AyjgzuYZP1g392sdbjc1szvreRGRHm9ceYz1XFPqbt4y
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,BUY,TRUMP,WORLD RUNNER,2563.0,"7,389,720",$0.0003468,1min,2 days,"$346,833",7wEt5..BX5fW,https://solscan.io/address/7wEt5qfPyFSBrPrXxN9XLXaLmiER48CDn4xM5diBX5fW
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,BUY,10X,10X,2817.7,"901,393",$0.003126,1min,2 months,"$3,125,939",10X Top Holder (c4ycB),https://solscan.io/address/2fLhuTZiHV9NWthbkv4bvVyHnyagUsoPExmd7XJc4ycB
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,BUY,VERIDIA,Veridia AI,2244.4,"810,901",$0.002768,1min,1 days,"$2,767,773",4HMpe..GT85L,https://solscan.io/address/4HMpe23SZYc9VTjknjHsrto1ns6gGqtrFZxanTeGT85L
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,SELL,XCHAT,XChat,2002.7,"2,727,050",$0.0007344,1min,4 months,"$61,386",ErRk9..bWYi9,https://solscan.io/address/ErRk9VNDu5nR1Zsx4BQBbnexNGaQ4R7UBis5jrPbWYi9
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,BUY,TRUMP,WORLD RUNNER,2812.3,"8,149,322",$0.0003451,1min,2 days,"$345,093",AnHLc..v1ydH,https://solscan.io/address/AnHLcVemfHFRtEYqeFyk48ukZ9P2odUTk7HZhs7v1ydH
2025-06-05 00:01:34.918028,2025-06-05 00:01:34.918028,solana,BUY,VERIDIA,Veridia AI,3297.9,"1,200,837",$0.002746,1min,1 days,"$2,746,304",BHKoC..peshL,https://solscan.io/address/BHKoCYruzZjPg8T4cX8Ady27Ufq2GMTTAoWg9LupeshL
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,SELL,ARAI,Arch AI,3474.0,"1,378,312",$0.002413,16sec,41 min,"$1,015,093",0x500..e32e2,https://etherscan.io/address/0x5008232ec992b08dc6ef68d6bf1bb20b10ee32e2
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,SELL,ARAI,Arch AI,3458.5,"1,509,106",$0.002189,5sec,41 min,"$921,083",0xe26..9b89f,https://etherscan.io/address/0xe2601c6eb65144fd0645aca01b8a768446d9b89f
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,SELL,MAGA,TRUMP MAGA,12960.0,"47,436,023",$0.0002280,17sec,10 months,"$6,383,564",0xb17..112cf,https://etherscan.io/address/0xb17110e237648a4da00c1113bb214a3c9ea112cf
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,BUY,WLD,Worldcoin,15018.0,"12,872",$1.1576,17sec,2 years,$1.8B,0x039..2b194,https://etherscan.io/address/0x0392b4cc79fbb0f38d8942866c0302ae01c2b194
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,BUY,OMALLEY,O'Malley,3119.6,"22,258,886",$0.0001466,29sec,6 days,"$1,319,336",0x7a1..88a4e,https://etherscan.io/address/0x7a161ea1160901ffc4a79c11b6eac55f9af88a4e
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,SELL,ZEUS,Zeus,2387.0,18B,$0.0₆1295,41sec,14 days,"$53,349,074",0xc10..39a9d,https://etherscan.io/address/0xc101fd2baa5298e3683a18a30905c6b2e6039a9d
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,SELL,KEKIUS,Kekius Maximus,4049.2,"100,000",$0.04046,1min,6 months,"$41,679,373",0x628..960a3,https://etherscan.io/address/0x6288f8c56edee21fa353d63389ebc244841960a3
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,BUY,CELL,Cellframe Token,3176.4,"10,013",$0.32417,1min,4 years,"$8,819,008",Bot (8e680),https://etherscan.io/address/0xc4970d43c86c9d4cc3737b154fb1b1cba818e680
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,SELL,basedAI,basedAI,4534.3,"13,306",$0.33888,1min,2 years,"$12,540,825",Bot (bce37),https://etherscan.io/address/0x5895237502ac33875b23860cc3be0d9d44bbce37
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,BUY,GASS,Gasspas,3248.7,178B,$0.0₇1847,1min,22 days,"$8,026,924",BOOCHIE Top Holder (e0869),https://etherscan.io/address/0xc57f4032b56cfd70bfbf9f1efc4b9b78fbae0869
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,SELL,ARAI,Arch AI,3382.3,"1,231,053",$0.002639,1min,41 min,"$1,110,026",0x300..72032,https://etherscan.io/address/0x300b6783c462b6724e915d3058e1aaad88672032
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,SELL,ARAI,Arch AI,4659.8,"1,886,383",$0.002326,1min,41 min,"$978,600",0xe26..9b89f,https://etherscan.io/address/0xe2601c6eb65144fd0645aca01b8a768446d9b89f
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,BUY,ARAI,Arch AI,2610.9,"933,876",$0.002882,1min,41 min,"$1,212,271",0x100..36d62,https://etherscan.io/address/0x100c6224c1cfd75f477c96472b213a618d036d62
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,BUY,ZEUS,Zeus,4380.6,34B,$0.0₆1307,1min,10 days,"$53,349,074",Bot (9248c),https://etherscan.io/address/0x778c4938d2fdacd4679aa3c7029fcae60599248c
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,BUY,ZEUS,Zeus,6049.4,46B,$0.0₆1315,1min,14 days,"$53,349,074",Bot (9248c),https://etherscan.io/address/0x778c4938d2fdacd4679aa3c7029fcae60599248c
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,SELL,KEKIUS,Kekius Maximus,4071.4,"100,000",$0.04068,2min,6 months,"$41,679,373",0x628..960a3,https://etherscan.io/address/0x6288f8c56edee21fa353d63389ebc244841960a3
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,SELL,BBIRD,Bluebird by Matt Furie,5318.5,"4,969,083",$0.0009865,2min,1 days,"$414,316",0x5db..e3b9a,https://etherscan.io/address/0x5db9970c01c8ceb700f36dd2087bbcdd02de3b9a
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,SELL,0x0,0x0.ai: AI Smart Contract Auditor,6973.8,"79,800",$0.08746,2min,2 years,"$79,049,378",0x1bb..cd144,https://etherscan.io/address/0x1bb7842f6c05e187da9af715fdcc3bb0892cd144
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,BUY,DSync,Destra Network,6973.8,"49,837",$0.13998,2min,1 years,"$139,982,272",0x1bb..cd144,https://etherscan.io/address/0x1bb7842f6c05e187da9af715fdcc3bb0892cd144
2025-06-05 00:06:51.699026,2025-06-05 00:06:51.699026,ethereum,SELL,KEKIUS,Kekius Maximus,2855.6,"69,611",$0.04104,3min,6 months,"$41,679,373",0x012..ac449,https://etherscan.io/address/0x012b27d53b53a161f2b90a72a1dc0b48d34ac449
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,BUY,TRUMP,WORLD RUNNER,4288.7,"13,186,990",$0.0003252,18sec,2 days,"$325,223",GVhBh..kZWQq,https://solscan.io/address/GVhBhwJutDXjJTiNcPaDdhGsd8vvGeCnAHRwyXhkZWQq
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,SELL,TRUMP,WORLD RUNNER,2867.0,"8,561,750",$0.0003349,18sec,2 days,"$334,865",AqBrm..Vnn1p,https://solscan.io/address/AqBrm2jZzR7vYDaShaRc5BAz4vQh4MvyJNyWVtrVnn1p
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,BUY,TRUMP,WORLD RUNNER,2867.6,"8,561,750",$0.0003349,22sec,2 days,"$334,930",AqBrm..Vnn1p,https://solscan.io/address/AqBrm2jZzR7vYDaShaRc5BAz4vQh4MvyJNyWVtrVnn1p
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,BUY,JOS,JuliaOS,2130.1,"172,898",$0.01232,29sec,1 months,"$12,319,749",HV8iW..fkgAJ,https://solscan.io/address/HV8iWwJ73A2FP4uXbzfMThRbNqhi2Cpchgzdb3EfkgAJ
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,BUY,Jiji,Jiji,3099.2,"4,249,094",$0.0007294,35sec,6 min,"$729,374",Eyh9a..xpZL5,https://solscan.io/address/Eyh9akiwhTAFYH9ZCquL7S4qJoyNYt45Pyic2aJxpZL5
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,BUY,Jiji,Jiji,3099.2,"4,648,803",$0.0006667,37sec,6 min,"$666,662",HUzaT..pbXAi,https://solscan.io/address/HUzaT5L3UYsF8RNTUcT5XbrkDyvE9G8CjDFp9z3pbXAi
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,BUY,TRUMP,WORLD RUNNER,2196.6,"6,439,351",$0.0003411,1min,2 days,"$341,125",HxeEe..oiyAb,https://solscan.io/address/HxeEeMr2TVifC646PDeJBjXnDMfDgDTT8rSe244oiyAb
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,BUY,MUSKIT,Musk It,2417.1,"4,594,147",$0.0005261,1min,6 months,"$3,854,112",NfJqM..u45u8,https://solscan.io/address/NfJqM5xNmm7EhpVYbrbxvMto2i5bWdNXMQNViTu45u8
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,SELL,coded,soft shill,3242.6,"3,500,000",$0.0009264,1min,39 min,"$926,345",FYaKi..69nLc,https://solscan.io/address/FYaKiYp9SbsPq6vgpiAuHCmVq7Tn29BeGJds4gb69nLc
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,SELL,TRUMP,WORLD RUNNER,4326.6,"13,182,518",$0.0003282,1min,2 days,"$328,205",4oNef..Z7Nxc,https://solscan.io/address/4oNefv7cU7xXzqTc6LDaArw6JYoFG3v6mLcFKBgZ7Nxc
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,BUY,TRUMP,WORLD RUNNER,5396.9,"16,893,960",$0.0003195,1min,2 days,"$319,456",7VuCp..rTuk4,https://solscan.io/address/7VuCpw1oHSVV6CeMbJ6okke8K32BusdTdxZkYPTrTuk4
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,BUY,TRUMP,WORLD RUNNER,4317.7,"13,182,518",$0.0003275,1min,2 days,"$327,530",4oNef..Z7Nxc,https://solscan.io/address/4oNefv7cU7xXzqTc6LDaArw6JYoFG3v6mLcFKBgZ7Nxc
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,SELL,TRUMP,WORLD RUNNER,4637.4,"14,254,082",$0.0003253,1min,2 days,"$325,337",A8si3..V35vq,https://solscan.io/address/A8si3tQPhxTJ4NRCvyxru69KmDFZDk3dCpLSSAEV35vq
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,BUY,TRUMP,WORLD RUNNER,4070.2,"12,372,962",$0.0003290,1min,2 days,"$328,961",GKwk6..jfcTu,https://solscan.io/address/GKwk6RfDMFwmW1ai9fUiBNNzSGwjMqdpntzSRo3jfcTu
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,SELL,TRUMP,WORLD RUNNER,5762.1,"18,139,728",$0.0003177,1min,2 days,"$317,651",DqE75..n7EzP,https://solscan.io/address/DqE75eS5BhVtGGbE4YACfkea1E4DYQMNApChis5n7EzP
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,BUY,TRUMP,WORLD RUNNER,7181.5,"23,305,262",$0.0003081,1min,2 days,"$308,147",DqE75..n7EzP,https://solscan.io/address/DqE75eS5BhVtGGbE4YACfkea1E4DYQMNApChis5n7EzP
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,SELL,TRUMP,WORLD RUNNER,2525.9,"8,599,478",$0.0002937,1min,2 days,"$293,726",8a8dS..oknnL,https://solscan.io/address/8a8dS2bbLLRcyRfQSM5eHtvzgj15gzqn2AwwemXoknnL
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,BUY,Snuffy,Snuffy,2680.2,"821,793",$0.003261,1min,2 days,"$3,261,397",3kKjM..ggPkX,https://solscan.io/address/3kKjMhnAqzHo4n9pRfrtTitDGmDv2bWaySxY5i2ggPkX
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,SELL,TRUMP,WORLD RUNNER,3616.5,"10,882,490",$0.0003323,1min,2 days,"$332,323",HGfbb..sP6J8,https://solscan.io/address/3kKjMhnAqzHo4n9pRfrtTitDGmDv2bWaySxY5i2ggPkX
2025-06-05 00:06:53.586653,2025-06-05 00:06:53.586653,solana,SELL,TRUMP,WORLD RUNNER,2525.9,"8,599,478",$0.0002937,1min,2 days,"$293,726",8a8dS..oknnL,https://solscan.io/address/8a8dS2bbLLRcyRfQSM5eHtvzgj15gzqn2AwwemXoknnL
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,SELL,BYTES,BYTES,2674.3,750,$3.5617,1min,2 years,"$733,873",0xcd5..99a32,https://etherscan.io/address/0xcd5783bc20d6ea530119d0481a7fa4d20ad99a32
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,BUY,SBET,SharpLink Gaming,2603.6,"3,105,512",$0.0008476,1min,8 days,"$8,476,345",Bot (d0d32),https://etherscan.io/address/0xcc01cf3f840394610487fe2074d265add28d0d32
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,SELL,MAGA,TRUMP MAGA,13210.0,"73,161,641",$0.0001438,1min,10 months,"$4,027,197",0x900..68fc7,https://etherscan.io/address/0x900ca7271d52c05981db088ea08bea691df68fc7
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,SELL,BIRDEI,Birdei,2097.6,"3,608,377",$0.0005509,1min,1 years,"$550,908",0x6fa..7c0fe,https://etherscan.io/address/0x6fad1a68855cfc2ccda63b5b771d69fd8fd7c0fe
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,BUY,VSTR,Vestra DAO,2697.9,"300,750",$0.008998,1min,7 months,"$12,348,233",0x78a..b11ba,https://etherscan.io/address/0x78a58c79a761c3657aae3d4169683ce8963b11ba
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,BUY,,,5207.3,"325,817",$0.01679,1min,17 days,"$1,678,885",0x34a..56ca0,https://etherscan.io/address/0x34a4b65d45a869969aa663aaf4599499dd956ca0
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,BUY,SBET,SharpLink Gaming,2603.6,"3,248,830",$0.0008105,1min,8 days,"$8,105,008",STRD Top Holder (a1a62),https://etherscan.io/address/0xd287f54a5a2bd685cdb88659c3fbb2797e5a1a62
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,BUY,SPX,SPX6900,3755.1,"3,315.5",$1.1297,1min,2 years,$1.1B,0x7bb..81f8f,https://etherscan.io/address/0x7bb827535b43d32666b3edf8c2d8cd1726e81f8f
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,SELL,TRUMP,BOME TRUMP,5167.8,"349,935",$0.01353,2min,9 months,"$932,732,646",0x5b2..1e59a,https://etherscan.io/address/0x5b2b67bbc4d5302cfe4f64b6b220b5f62021e59a
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,BUY,$MYST,MYST,2675.4,"251,978",$0.01091,2min,6 months,"$941,533",0x1e7..38026,https://etherscan.io/address/0x1e70b5a1d207ed16584268b5e6852ac57d338026
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,SELL,GORTH,Gorth,5231.3,2.7T,$0.0₈1765,2min,24 days,"$968,827",0x304..f1aac,https://etherscan.io/address/0x304ca0c67639dc7c29b982aae6299347888f1aac
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,SELL,BERRY,Strawberry In Bloom,2060.4,"208,814",$0.00980,2min,24 days,"$3,493,629",Bot (b129b),https://etherscan.io/address/0x2d23ef144a3665c4d6b668cb3efd3c9ce3db129b
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,BUY,BERRY,Strawberry In Bloom,2603.6,"262,980",$0.01000,2min,24 days,"$3,493,629",Bot (61ee2),https://etherscan.io/address/0xce0afe190dc0c842bc0ebef55a71157c59361ee2
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,SELL,SBET,SharpLink Gaming,3820.2,"5,000,000",$0.0007501,2min,8 days,"$7,500,573",0x7e5..1b086,https://etherscan.io/address/0x7e5c009c9f10ff4db693c0128e5b28e58f81b086
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,BUY,AAVE,Aave Token,32026.0,118.84,$268.72,2min,4 years,$4.1B,0x440..20826,https://etherscan.io/address/0x440c68ea6e0e219c55c035e19e240417b1820826
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,BUY,ARAI,Arch AI,4894.8,"1,798,802",$0.002890,3min,1 hr,"$1,215,784",0x4cb..ef7c0,https://etherscan.io/address/0x4cbc21800bca6f2b03ef3e71ad7bf3404f9ef7c0
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,BUY,IGGY,Iggy The Iguana,2603.6,"4,222,305",$0.0006506,3min,2 years,"$650,573",0x2c0..7121f,https://etherscan.io/address/0x2c07799260287b6af829d5f116fafe4abc67121f
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,SELL,ZEUS,Pepes Dog,2007.7,322B,$0.0₈6146,3min,14 days,"$3,177,167",0xcc7..e2a21,https://etherscan.io/address/0xcc7b70b921c10ea0baf212c51f5780ad3d3e2a21
2025-06-05 00:12:12.081003,2025-06-05 00:12:12.081003,ethereum,SELL,BYTES,BYTES,3659.6,"1,000",$3.6421,3min,2 years,"$750,435",0xcd5..99a32,https://etherscan.io/address/0xcd5783bc20d6ea530119d0481a7fa4d20ad99a32
