timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,BUY,KBBB,KILL BIG BEAUTIFUL BILL,3296.6,"89,898",$0.03667,26sec,2 days,"$36,670,504",c21TF..MgyK4,https://solscan.io/address/c21TFwWHFCVg5CVrCwPQjbynejp23Tb83UniAQMgyK4
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,SELL,MEGA,Make Education Great Again,3308.5,"361,281",$0.00916,29sec,8 hrs,"$9,157,617",4ymG3..5rb4h,https://solscan.io/address/4ymG31rPqQrjiicmServnr9XWLWtuLgmBmXTW5k5rb4h
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,BUY,MEGA,Make Education Great Again,4350.0,"477,058",$0.00912,29sec,8 hrs,"$9,118,377",EQRTs..SfM3f,https://solscan.io/address/EQRTs3FNZZenm1p29P6zcBbjjy4BjnoYFJeFGCWSfM3f
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,SELL,MEGA,Make Education Great Again,2107.4,"235,408",$0.008952,29sec,8 hrs,"$8,952,113",3Km1r..3ZKCV,https://solscan.io/address/3Km1rhFT9DU8oWkowFMMzfXNyhgKcHGF11rSmCR3ZKCV
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,SELL,Merica,Captain ‘Merica,2317.7,"698,595",$0.003318,39sec,6 hrs,"$3,317,669",6BNxv..P9pui,https://solscan.io/address/6BNxvh6nrFqnnArqEuin2Scz8LxtX4BTmz64WFWP9pui
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,BUY,Merica,Captain ‘Merica,4613.1,"1,412,313",$0.003266,39sec,6 hrs,"$3,266,371",E2pS6..gTYDv,https://solscan.io/address/E2pS6TwzRjXYiFh6oWJiV7XrnQNFLRBHgpTxmAegTYDv
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,SELL,ELON,Official Elon Coin,4608.8,"2,550,723",$0.001807,40sec,5 months,"$951,074",3rBit..nucj4,https://solscan.io/address/3rBitGnEt6gnrF6SqjVAWrDQCbiP879pRadTA1ynucj4
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,SELL,JOJO,JOJO,2189.5,"19,127,001",$0.0001145,44sec,3 days,"$114,472",JOJO Top Holder (FDesG),https://solscan.io/address/Gg4veAPEExDbBLUDVV2v9gFKVDM9TbMSGtUFfccFDesG
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,SELL,SOLID,Solidus,2178.0,"1,649,885",$0.001320,1min,11 hrs,"$1,320,098",CQku2..a8Qf7,https://solscan.io/address/CQku2L4wB7vLn23MpHbQcuQgfECUBZTmAxH68ZHa8Qf7
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,BUY,SOLID,Solidus,5943.8,"4,579,474",$0.001298,1min,11 hrs,"$1,297,929",Hi7Gf..Az26S,https://solscan.io/address/Hi7GfGYHwLfT9uB56Cb5rUt5gLFV3h1kLqpCLbbAz26S
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,BUY,MEGA,Make Education Great Again,4654.3,"512,555",$0.00908,1min,8 hrs,"$9,080,661",DHuuA..vsUxs,https://solscan.io/address/DHuuAqhCx3tDs62NsjPt2aS9BhcNm4h8VowbpfKvsUxs
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,SELL,MEGA,Make Education Great Again,4482.4,"491,421",$0.00912,1min,8 hrs,"$9,121,249",9dSei..MiVa8,https://solscan.io/address/9dSeiCEyFxtwF7UxWm4ypAbAEykYn4BNmNLMR3cMiVa8
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,BUY,SOLID,Solidus,2684.2,"2,028,539",$0.001323,1min,11 hrs,"$1,323,208",CtEMk..x9kkb,https://solscan.io/address/CtEMk2m3pyM1qZBf8TzMRfKviymKKwCEsvxUJa9x9kkb
2025-06-07 00:03:59.222936,2025-06-07 00:03:59.222936,solana,BUY,COOK,Cooking Mama,2866.5,"1,215,415",$0.002358,1min,1 days,"$2,358,495",BFK98..fFsua,https://solscan.io/address/BFK98Pz1U9ZgSwPtaRpsbeQiHPhj7zkhvEan4XifFsua
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,BUY,OSAK,Osaka Protocol,3206.4,34B,$0.0₇9442,40sec,2 years,"$69,896,812",0x80d..2aa8e,https://etherscan.io/address/0x80df66d66d5f1d8ffee397560cb16cede292aa8e
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,SELL,DAWAE,DaWae,4840.6,"2,295,006",$0.001965,40sec,4 years,"$855,987,759",Bot (3fc75),https://etherscan.io/address/0x90569d8a1cf801709577b24da526118f0c83fc75
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,SELL,DAWAE,DaWae,4840.6,"2,295,006",$0.001965,40sec,8 days,"$1,900,778",DAWAE Top Holder (0e271),https://etherscan.io/address/0x3d81e61a134bbdec20cd694189d2223701b0e271
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,BUY,OSAK,Osaka Protocol,3206.4,34B,$0.0₇9442,40sec,2 years,"$69,896,812",0x80d..2aa8e,https://etherscan.io/address/0x80df66d66d5f1d8ffee397560cb16cede292aa8e
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,BUY,DEVVE,DevvE,2505.9,"4,886.8",$0.51475,40sec,1 years,"$43,631,697",0xffb..6f270,https://etherscan.io/address/0xffbd8e38358748b6429f69744c8de4f87436f270
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,SELL,MIND,Mind of Pepe,5787.2,"1,920,513",$0.002959,1min,3 days,"$295,942,376",0xfe5..c70b2,https://etherscan.io/address/0xfe50df7ad61e457d70a8028d57ddb7bdbd6c70b2
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,BUY,XPARTY,X Party,5011.7,"3,389,416",$0.001559,1min,6 hrs,"$1,558,604",0xd69..db88c,https://etherscan.io/address/0xd69facc28c9a2d67d264d39ea8f02e9ec31db88c
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,BUY,SYRUP,Syrup Token,22537.0,"55,831",$0.40067,1min,7 months,"$410,914,688",SYRUP Top Holder (69423),https://etherscan.io/address/0x9e786e5e2ffe875cdeb3bdd34f932b9baed69423
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,BUY,SYRUP,Syrup Token,2493.0,"6,187.5",$0.40280,1min,2 months,"$410,914,688",SYRUP Top Holder (69423),https://etherscan.io/address/0x9e786e5e2ffe875cdeb3bdd34f932b9baed69423
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,BUY,BAD,BAD IDEA AI,5010.1,455B,$0.0₇1108,2min,2 years,"$7,010,718",Bot (89214),https://etherscan.io/address/0xaab474702cee4dc0784d8091fe1cc139d5389214
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,BUY,WOJAK,Wojak Coin,4016.7,"11,228,079",$0.0003575,2min,2 years,"$24,519,216",0x6d3..0560a,https://etherscan.io/address/0x6d3f49e038cc56c6e7ebcaa8b1fa70098dd0560a
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,BUY,DEVVE,DevvE,2505.0,"4,925.4",$0.51055,2min,1 years,"$43,631,697",0xffb..6f270,https://etherscan.io/address/0xffbd8e38358748b6429f69744c8de4f87436f270
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,BUY,SYRUP,Syrup Token,20015.0,"49,826",$0.39860,3min,7 months,"$410,914,688",SYRUP Top Holder (69423),https://etherscan.io/address/0x9e786e5e2ffe875cdeb3bdd34f932b9baed69423
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,BUY,SYRUP,Syrup Token,4986.0,"12,193",$0.40771,3min,2 months,"$410,914,688",SYRUP Top Holder (69423),https://etherscan.io/address/0x9e786e5e2ffe875cdeb3bdd34f932b9baed69423
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,BUY,ZEUS,Zeus,2183.8,23B,$0.0₇9372,3min,16 days,"$38,843,623",0xcc4..910f2,https://etherscan.io/address/0xcc44ed4443769db5de2ffad8a911c820801910f2
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,BUY,LINK,ChainLink Token,51075.0,"3,800",$13.410,3min,4 years,$8.7B,0x409..5e64b,https://etherscan.io/address/0x4094adfab3366ff9b2a28b69e691e93d73b5e64b
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,BUY,BITCOIN,HarryPotterObamaSonic10Inu,6725.8,"100,165",$0.06661,4min,2 years,"$65,705,425",0x801..6c604,https://etherscan.io/address/0x801620722ca9ff9fb6f0af985a4dcec116e6c604
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,BUY,DEVVE,DevvE,2505.9,"4,993.6",$0.50377,4min,1 years,"$43,631,697",0xffb..6f270,https://etherscan.io/address/0xffbd8e38358748b6429f69744c8de4f87436f270
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,SELL,DOGEPARTY,Doge Party,3709.0,"1,177,137",$0.003034,4min,4 hrs,"$3,033,862",0x0bd..c9d78,https://etherscan.io/address/0x0bdd3c127601ed4db42b2e3b94da4b34289c9d78
2025-06-07 00:09:15.032601,2025-06-07 00:09:15.032601,ethereum,BUY,BAD,BAD IDEA AI,6916.2,636B,$0.0₇1097,4min,2 years,"$7,010,718",Bot (89214),https://etherscan.io/address/0xaab474702cee4dc0784d8091fe1cc139d5389214
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,BUY,SUPR,supercycle,3173.2,"10,405,376",$0.0003050,22sec,10 hrs,"$304,954",5juMf..2P5hi,https://solscan.io/address/5juMfhsJvB4v1b1zWg4SFe2m9P6ip4Q7f4qbUYy2P5hi
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,SELL,TWSC,"""Trump will save crypto""",13707.0,"8,317,093",$0.001648,23sec,6 hrs,"$3,580,273",8kzNo..pq3Df,https://solscan.io/address/8kzNoE9SjsZ7iLbQtWAe9bHWz1zoAKbmjSjNz9Xpq3Df
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,SELL,TWSC,"""Trump will save crypto""",3910.0,"9,014,368",$0.0004338,20sec,2 months,"$433,755",F8FeN..h4M7h,https://solscan.io/address/F8FeN2hR3reM3uYNcHVUrq6rC2Db4ygWM2a3PLyh4M7h
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,SELL,TWSC,"""Trump will save crypto""",2717.9,"5,321,752",$0.0005107,20sec,2 months,"$510,710",CvMEA..8qyyK,https://solscan.io/address/CvMEAfp6n5bN91NdFTniNSZSvQS3FsHhpUpKM688qyyK
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,BUY,MUSK,OFFICIAL MUSK,2942.2,"684,304",$0.004300,20sec,19 hrs,"$4,299,524",7YUDd..VESs8,https://solscan.io/address/7YUDdpo4396FgSFFuPqXBrRDeWQuHVmothemXJ5VESs8
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,BUY,MUSK,OFFICIAL MUSK,4795.6,"1,120,870",$0.004278,20sec,20 hrs,"$4,278,439",7YUDd..VESs8,https://solscan.io/address/7YUDdpo4396FgSFFuPqXBrRDeWQuHVmothemXJ5VESs8
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,SELL,MASK,catwifmask,7742.6,"400,000",$0.01936,20sec,-,"$19,354,030",MUSK Top Holder (VESs8),https://solscan.io/address/7YUDdpo4396FgSFFuPqXBrRDeWQuHVmothemXJ5VESs8
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,SELL,TWSC,"""Trump will save crypto""",2037.6,"3,577,461",$0.0005696,21sec,2 months,"$569,562",aUCqM..91Zpx,https://solscan.io/address/aUCqMpvmph3gR6K7xKEVMnjs1HdBmNrpSENLfW91Zpx
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,SELL,TWSC,"""Trump will save crypto""",3452.6,"2,896,394",$0.001192,21sec,2 months,"$1,192,028",6XzM5..CBvkd,https://solscan.io/address/6XzM59213FoL5LaVF1wBaX9GZLNsXdT2y4F3Uk3CBvkd
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,SELL,TWSC,"""Trump will save crypto""",2567.2,"3,386,820",$0.0007580,21sec,2 months,"$757,983",4irZv..hUU1x,https://solscan.io/address/4irZvSWp43BWA2S4jrkYPgKtJtSnU2KEgz6yiR5hUU1x
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,SELL,TWSC,"""Trump will save crypto""",2673.8,"2,883,385",$0.0009273,22sec,2 months,"$927,315",C7cGv..gZZHf,https://solscan.io/address/C7cGvnkfgoA92snQoshK82jerC17j7yiavxsMEtgZZHf
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,SELL,TWSC,"""Trump will save crypto""",3860.2,"2,903,288",$0.001330,22sec,2 months,"$1,329,582",6GXCP..B1WrY,https://solscan.io/address/6GXCPwLEYwvkm5tE416yhwRUVJpPrN393h4t9wHB1WrY
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,SELL,TWSC,"""Trump will save crypto""",2884.5,"3,435,586",$0.0008396,22sec,2 months,"$839,588",H6ni9..HmNcC,https://solscan.io/address/H6ni95y7rDGwg6ESB46NvVHBnqNUTU27Kmhr3WbHmNcC
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,SELL,TWSC,"""Trump will save crypto""",2038.4,"2,027,723",$0.001005,22sec,2 months,"$1,005,244",9JSbj..VkR1X,https://solscan.io/address/9JSbjKDvdREU4iBLDw15TrRuViYLbsaBhgQBCbeVkR1X
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,SELL,TWSC,"""Trump will save crypto""",2585.1,"2,384,027",$0.001084,22sec,2 months,"$1,084,342",4Kv4x..e3Qqs,https://solscan.io/address/4Kv4xvqDWtnRmr1Bsp8k37H2QTmzXJ7Zcy4ysGye3Qqs
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,BUY,SUPR,supercycle,3173.2,"10,405,376",$0.0003050,23sec,10 hrs,"$304,954",5juMf..2P5hi,https://solscan.io/address/5juMfhsJvB4v1b1zWg4SFe2m9P6ip4Q7f4qbUYy2P5hi
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,SELL,TWSC,"""Trump will save crypto""",13707.0,"8,317,093",$0.001648,24sec,2 months,"$1,647,993",TWSC Top Holder (BvHMs),https://solscan.io/address/7PUyLdJLVk81AKjNMGRKT6ifqJ9khs1GsD1G1EHBvHMs
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,BUY,pigwif,pig wif hat,2115.4,"5,249,228",$0.0004030,25sec,9 days,"$402,995",Cf38E..4zoZb,https://solscan.io/address/Cf38Eykm4AbYDvYMWX75aQDqyD23mLaLjQALDJN4zoZb
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,BUY,COOK,Cooking Mama,3050.4,"1,145,896",$0.002662,31sec,1 days,"$2,662,059",7f82P..RMW8q,https://solscan.io/address/7f82PQb8NbTsWXNKG1FXNax6CB9oGHrcJvpjMwJRMW8q
2025-06-07 00:09:15.189719,2025-06-07 00:09:15.189719,solana,SELL,COOK,Cooking Mama,4839.6,"1,799,521",$0.002689,32sec,1 days,"$2,689,380",Fy4ZR..saiBP,https://solscan.io/address/Fy4ZRjeGEY4FYqT6muZhU8o8M4WKMSXBQ7ZKr53saiBP
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,BUY,MIND,Mind of Pepe,4386.8,"1,409,982",$0.003135,1min,3 days,"$313,499,986",0xf9c..52deb,https://etherscan.io/address/0xf9cdbfd3843d42d0d06575fbab4654624c452deb
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,SELL,ZEUS,Zeus,2657.6,28B,$0.0₇9374,1min,16 days,"$38,843,623",0xea9..41cad,https://etherscan.io/address/0xea904dddefda764893d2d4fa1e9040f3c4741cad
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,BUY,SNIBBU,Snibbu,6266.9,"1,480,087",$0.004502,1min,5 days,"$2,224,402",0xe6f..67e10,https://etherscan.io/address/0xe6f9a704ab86e2aa680c59ad455546c047e67e10
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,BUY,SPX,SPX6900,9803.9,"8,420.1",$1.1635,1min,8 months,$1B,0xb03..04f53,https://etherscan.io/address/0xb0318836f7e1aacca2d89d5ca541d79aa1f04f53
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,SELL,NPC,Non-Playable Coin,6309.0,"500,000",$0.01261,1min,2 years,"$102,520,721",0x367..b3656,https://etherscan.io/address/0x3670d13d11abe0496a85ba180d5797f5ce5b3656
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,BUY,SPX,SPX6900,16807.0,"14,435",$1.1632,1min,2 years,$1B,0xb03..04f53,https://etherscan.io/address/0xb0318836f7e1aacca2d89d5ca541d79aa1f04f53
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,BUY,LAK3,LAKE,3392.2,"13,076",$0.26299,1min,5 months,"$53,145,802",0xad0..1086c,https://etherscan.io/address/0xad097aa0237c77b4adceb1258dba7102c451086c
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,SELL,SBET,SharpLink Gaming,2783.4,"4,369,002",$0.0006284,2min,10 days,"$6,284,480",0xe45..3159a,https://etherscan.io/address/0xe453c5d71d72d9783707da02b066aeb1c133159a
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,BUY,DOGEPARTY,Doge Party,4335.9,"1,860,626",$0.002456,2min,4 hrs,"$2,455,846",0xd90..5a5ab,https://etherscan.io/address/0xd90d0f5613bab44f31670c8623457974e925a5ab
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,BUY,BAD,BAD IDEA AI,2205.5,194B,$0.0₇1137,2min,2 years,"$7,010,718",Bot (89214),https://etherscan.io/address/0xaab474702cee4dc0784d8091fe1cc139d5389214
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,BUY,MIND,Mind of Pepe,3658.9,"1,217,047",$0.003038,2min,3 days,"$303,763,211",0x63e..958c5,https://etherscan.io/address/0x63e9af3dc394523da45f9afad8e68a9e8d8958c5
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,SELL,DOGE,Doge Party,2784.3,"4,494,240",$0.0005811,2min,20 hrs,"$581,054",0x8e5..83403,https://etherscan.io/address/0x8e52fba652cade90bc90146e5f6f55e80cd83403
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,BUY,BABYGIRL,BABYGIRL By Matt Furie,3458.7,"123,116",$0.02916,2min,3 hrs,"$2,915,740",0x551..25b57,https://etherscan.io/address/0x551e19c02e61ebe87dd0d1d30d15a32c00525b57
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,BUY,SYRUP,Syrup Token,5934.5,"14,391",$0.41142,2min,2 months,"$410,914,688",SYRUP Top Holder (69423),https://etherscan.io/address/0x9e786e5e2ffe875cdeb3bdd34f932b9baed69423
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,BUY,SYRUP,Syrup Token,11060.0,"27,070",$0.40500,2min,7 months,"$410,914,688",SYRUP Top Holder (69423),https://etherscan.io/address/0x9e786e5e2ffe875cdeb3bdd34f932b9baed69423
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,BUY,MAMBO,Mambo,2000.0,"453,771,496",$0.0₅4462,2min,16 days,"$4,597,891",0x915..a5894,https://etherscan.io/address/0x9157497f103cdface09fe40b7f84c4e094fa5894
2025-06-07 00:14:31.137633,2025-06-07 00:14:31.137633,ethereum,SELL,VIRTUAL,Virtual Protocol,2027.0,"1,135.4",$1.7901,3min,4 months,$1.2B,0x50b..6a37a,https://etherscan.io/address/0x50b04d366196e1065daf7691838629c7e216a37a
