timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,SELL,Yankee,Yankee,9132.4,"16,516,741",$0.0004339,2min,7 min,"$433,860",0xc34..57790,https://etherscan.io/address/0xc346ab72ddc495a102f4c06b544d2c9587857790
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,SELL,Yankee,Yankee,5847.1,"16,437,113",$0.0002933,2min,7 min,"$293,266",0xd52..ebb0b,https://etherscan.io/address/0xd5267a97db217c18bb65990bd471df9c7c8ebb0b
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,SELL,Yankee,Yankee,5441.7,"8,154,785",$0.0005448,2min,7 min,"$229,211",0x3fa..4b8d4,https://etherscan.io/address/0x3fa7c2906cc1df7e6030d31501419ce3ed24b8d4
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,SELL,Costco,Costco,2820.3,4.3B,$0.0₆6048,2min,1 days,"$254,448",COSTCO Top Holder [+1] (36fe8),https://etherscan.io/address/0xd8e3db4575fa65f4c10439bf11a311fbdb036fe8
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,SELL,SBET,SharpLink Gaming,3665.2,"6,003,126",$0.0005993,2min,13 days,"$5,993,396",BABYDRAGON Top Holder (d6139),https://etherscan.io/address/0x59c1271cd5097fd9e79b3688c932b986b1ed6139
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,BUY,TRUMP,trumpwifhat,10191.0,"11,367,865",$0.001056,2min,8 months,"$105,463,981",0x89a..39c28,https://etherscan.io/address/0x89af4c41e2da758db120e90bb45caabdb5f39c28
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,BUY,SERV,OpenServ,5007.5,"136,297",$0.03820,3min,7 months,"$25,545,915",HALO Top Holder (e6eec),https://etherscan.io/address/0x6fb1ba6566645faa06884ec2125a11d8973e6eec
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,BUY,MAMBO,Mambo,2048.9,"546,815,065",$0.0₅3796,3min,19 days,"$3,667,335",0x316..b369d,https://etherscan.io/address/0x316d027f1c5b49d61a36f2e77e9c9a30023b369d
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,SELL,ZEUS,Zeus,2050.5,20B,$0.0₆1030,3min,15 days,"$42,746,003",0xd1f..afcc9,https://etherscan.io/address/0xd1f1f132206bf7c427d710018c87fc45136afcc9
2025-06-10 00:03:58.091370,2025-06-10 00:03:58.091370,ethereum,SELL,ZEUS,Zeus,3080.4,30B,$0.0₆1023,3min,19 days,"$42,746,003",0xd1f..afcc9,https://etherscan.io/address/0xd1f1f132206bf7c427d710018c87fc45136afcc9
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,BUY,BOFART,Book of Fart,2309.6,1.2B,$0.0₅2002,18sec,17 hrs,"$2,002,105",GUHpK..goQgH,https://solscan.io/address/GUHpKjiwKwN3EnzsJcziCrvR3ExQVSKFgzjYVVvgoQgH
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,SELL,Ape,Ape Coin,2853.7,"1,673,544",$0.001705,18sec,2 hrs,"$1,705,168",12Dwj..VUmxr,https://solscan.io/address/12DwjojkrDt3j1vgoBuWmtevvmtFvRn8S8Rn5etVUmxr
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,SELL,B²,Build B,2654.7,"262,233",$0.01012,18sec,8 hrs,"$10,123,268",12GEC..zrHsr,https://solscan.io/address/12GECqRa7YGGmh1xWVunNyzZ5BoSvTXAroxjQ3PzrHsr
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,BUY,Ape,Ape Coin,2284.2,"1,331,994",$0.001715,18sec,2 hrs,"$1,714,891",EWAsS..H78rN,https://solscan.io/address/EWAsSzbfh1jBKuanxy65vbuDqCpiSXoUgYP9FvFH78rN
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,SELL,Mini,Mini Coin,3840.8,"935,992",$0.004103,18sec,23 min,"$4,103,423",12MMK..eshZQ,https://solscan.io/address/12MMK2wRZJsy9dmdUQDBcZUAQ78XnH9X9fhJUm9eshZQ
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,BUY,Mini,Mini Coin,2272.5,"548,758",$0.004141,18sec,23 min,"$4,141,212",Ergyv..ZjKcv,https://solscan.io/address/ErgyvX9awych2WsezFcXareXpxeDXoZKPcojS85ZjKcv
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,BUY,fBTC,fake bitcoin,2269.0,"13,732,589",$0.0001652,23sec,2 hrs,"$165,231",AjsuS..auX6o,https://solscan.io/address/AjsuSLtLsW5fjFS6Ykmvgphfz7JNpu2SZgZGvJyauX6o
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,BUY,FWOG,FWOG,2506.6,"41,671",$0.06015,23sec,10 months,"$40,709,685",DbN8v..aYwBs,https://solscan.io/address/DbN8vPBL8j3ruMx9a82TsVUADhEuq9tqPN9iCsqaYwBs
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,BUY,Ape,Ape Coin,2384.5,"1,391,521",$0.001714,29sec,2 hrs,"$1,713,606",GkmEs..4T1Jc,https://solscan.io/address/GkmEs7T3zcSAszDCcVjPSjQQWTPqZWYcccZR4xN4T1Jc
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,SELL,Mini,Mini Coin,4204.9,"1,064,156",$0.003951,29sec,23 min,"$3,951,388",Bot (Pp3P7),https://solscan.io/address/129ueKoztwj2GJ6sz9RsXEXpomEMhL1TM8x7WXePp3P7
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,BUY,Mini,Mini Coin,2021.0,"509,944",$0.003963,29sec,23 min,"$3,963,185",5krrQ..gHnKA,https://solscan.io/address/5krrQa2HkXdPLgJgnHDdkuv3PyVqpAKwhomHgLgHnKA
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,SELL,NERIO,New DOGE,3086.4,"604,335",$0.005107,29sec,1 hr,"$5,107,106",12asN..CZfEz,https://solscan.io/address/12asNmTfmugMZq78qbf3XpvBErKKAv94CVMoPNtCZfEz
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,BUY,Mini,Mini Coin,3079.5,"747,022",$0.004122,29sec,23 min,"$4,122,410",B5Hit..7pSBe,https://solscan.io/address/B5Hit9JGERAJktzv1vU1AhCxgWC2CZSm4UjQTFQ7pSBe
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,BUY,B²,Build B,3791.1,"382,264",$0.00992,33sec,8 hrs,"$9,917,548",CQob7..jWN6b,https://solscan.io/address/CQob7twbWhHhUqETw4n7Va3yhcmfiKMKVhH5BwujWN6b
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,SELL,Mini,Mini Coin,2021.0,"509,944",$0.003963,29sec,23 min,"$3,963,185",5krrQ..gHnKA,https://solscan.io/address/5krrQa2HkXdPLgJgnHDdkuv3PyVqpAKwhomHgLgHnKA
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,SELL,Mini,Mini Coin,4204.9,"1,064,156",$0.003951,29sec,23 min,"$3,951,388",Bot (Pp3P7),https://solscan.io/address/129ueKoztwj2GJ6sz9RsXEXpomEMhL1TM8x7WXePp3P7
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,SELL,NERIO,New DOGE,3086.4,"604,335",$0.005107,29sec,1 hr,"$5,107,106",12asN..CZfEz,https://solscan.io/address/12asNmTfmugMZq78qbf3XpvBErKKAv94CVMoPNtCZfEz
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,BUY,Ape,Ape Coin,2384.5,"1,391,521",$0.001714,29sec,2 hrs,"$1,713,606",GkmEs..4T1Jc,https://solscan.io/address/GkmEs7T3zcSAszDCcVjPSjQQWTPqZWYcccZR4xN4T1Jc
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,BUY,Mini,Mini Coin,3079.5,"747,022",$0.004122,29sec,23 min,"$4,122,410",B5Hit..7pSBe,https://solscan.io/address/B5Hit9JGERAJktzv1vU1AhCxgWC2CZSm4UjQTFQ7pSBe
2025-06-10 00:03:58.845284,2025-06-10 00:03:58.845284,solana,BUY,B²,Build B,3791.1,"382,264",$0.00992,33sec,8 hrs,"$9,917,548",CQob7..jWN6b,https://solscan.io/address/CQob7twbWhHhUqETw4n7Va3yhcmfiKMKVhH5BwujWN6b
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,BUY,BANANA,Banana,3027.9,159,$19.004,28sec,2 years,"$76,525,500",0xee6..9a556,https://etherscan.io/address/0xee68bd113c9201822dbbc77de6619d6a4939a556
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,SELL,XMW,Morphware,4129.5,"76,000",$0.05430,28sec,9 months,"$43,800,606",Bot (4fdb7),https://etherscan.io/address/0x3a472fd2bab732329ea490440e8015e126a4fdb7
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,BUY,GRAY,Gradient,4129.5,"9,319.1",$0.45257,28sec,5 days,"$4,490,247",Bot (4fdb7),https://etherscan.io/address/0x3a472fd2bab732329ea490440e8015e126a4fdb7
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,SELL,Neiro,Neiro,4242.9,"9,939,701",$0.0004276,40sec,10 months,"$182,665,280",0xb5c..e3312,https://etherscan.io/address/0xb5c1114212caf718f294ce1d7632fd1f43de3312
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,BUY,GASS,Gasspas,3562.9,152B,$0.0₇2360,1min,1 months,"$10,269,601",0x7a2..995a8,https://etherscan.io/address/0x7a2a2e62bca9f8f1ce37766b417078367ca995a8
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,SELL,ZEUS,Zeus,2834.2,28B,$0.0₆1010,1min,19 days,"$42,746,003",0xc4d..7d5bc,https://etherscan.io/address/0xc4d54a4eb7450e7fc13ad38f4158ce7b0197d5bc
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,SELL,KANG,Kangamoon,2317.8,"1,600,000",$0.001393,1min,1 years,"$1,393,242",KANG Top Holder (5cf63),https://etherscan.io/address/0x941227e69b5d0afa41a10f6e7a4a744e9965cf63
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,SELL,PRIME,Prime,4285.5,"1,500",$2.8485,2min,2 years,"$178,181,693",Bot (a0e50),https://etherscan.io/address/0xee7cb13cab0fb7bdbb454eaf0aae2e459f3a0e50
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,BUY,BDC,BILLION•DOLLAR•CAT,2325.4,"1,350,940",$0.001759,2min,5 hrs,"$1,759,058",0x00d..2dc64,https://etherscan.io/address/0x00d702323fc26a97b7dc52b99cae15e52f42dc64
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,SELL,SBET,SharpLink Gaming,2866.2,"4,498,990",$0.0006285,2min,13 days,"$6,285,494",0xc4e..89e84,https://etherscan.io/address/0xc4ef442e2c9ca4046e4804eca90f4951a7489e84
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,BUY,BOME,Book of Meme 3.0,4430.0,572B,$0.0₈8084,2min,8 months,$3.4B,0x1e5..be025,https://etherscan.io/address/0x1e599109a17ec5b263d38c3377997f6b5aebe025
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,BUY,Yankee,Yankee,2195.7,"3,917,080",$0.0005926,2min,12 min,"$592,620",0xd63..3a2d8,https://etherscan.io/address/0xd630783f622c31183168fc43ddcc38c3a073a2d8
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,SELL,MAMBO,Mambo,2222.7,"592,966,369",$0.0₅3694,3min,19 days,"$3,667,335",0x6c1..1f8ff,https://etherscan.io/address/0x6c15a61480c3d6ca9f47fd9d07fd0d4e4fe1f8ff
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,SELL,TAOBOT,tao.bot,3375.8,"9,584.8",$0.35089,3min,1 years,"$28,031,136",0x061..5739f,https://etherscan.io/address/0x061f7da2187f9b8f5f02171c799e7428cdc5739f
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,BUY,ENA,ENA,20295.0,"62,020",$0.32714,3min,1 years,$2B,0x3c8..b7933,https://etherscan.io/address/0x3c8cc25bff2a2e4447c2fba2bc78f3e3595b7933
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,BUY,KIBSHI,KiboShib,2522.0,"140,564,202",$0.00001799,3min,3 years,"$18,670,727",0x83b..8299f,https://etherscan.io/address/0x83bfb21c5b29d6799ec8016b785855437118299f
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,SELL,Yankee,Yankee,8742.3,"8,171,004",$0.0008271,3min,12 min,"$347,937",0x4fd..c7eb1,https://etherscan.io/address/0x4fd84e982f2211fb06f8723762737d22648c7eb1
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,SELL,TRUMP,BOME TRUMP,18823.0,"66,234",$0.33417,3min,9 months,$23B,0x894..c8829,https://etherscan.io/address/0x894d53341a46b50bbb512417cf50fc6746dc8829
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,SELL,XMW,Morphware,3638.3,"66,500",$0.05470,3min,9 months,"$43,800,606",Bot (4fdb7),https://etherscan.io/address/0x3a472fd2bab732329ea490440e8015e126a4fdb7
2025-06-10 00:09:14.682186,2025-06-10 00:09:14.682186,ethereum,BUY,GRAY,Gradient,3638.3,"8,593.1",$0.43140,3min,5 days,"$4,490,247",Bot (4fdb7),https://etherscan.io/address/0x3a472fd2bab732329ea490440e8015e126a4fdb7
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,SELL,AVO,avo,5122.3,"4,776,967",$0.001072,24sec,12 days,"$1,072,263",Bot (vW4zJ),https://solscan.io/address/FUuESTpgCxkiVS9q1BzZdrdjoa8zjpX3sjLeDb3vW4zJ
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,SELL,NERIO,New DOGE,4448.8,"860,138",$0.005172,11sec,1 hr,"$5,172,144",124pa..4eJcc,https://solscan.io/address/124paBkgyHpM4qUCeoe2XN2fFKHJEUYnXXnJsE54eJcc
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,SELL,Ape,Ape Coin,2307.0,"1,415,751",$0.001630,12sec,2 hrs,"$1,629,528",1296z..jB5hb,https://solscan.io/address/1296z3H5XVdERDCxHf2mQZxBY1wcghcRjffo2h3jB5hb
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,BUY,DTR,dextoro,2564.7,"434,218",$0.005906,13sec,5 days,"$5,906,411",62CMt..NEyDc,https://solscan.io/address/62CMtPsjJJwESRcBMPEicqoxNUfhzGpUyqgRkpQNEyDc
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,BUY,NERIO,New DOGE,2240.5,"431,041",$0.005198,16sec,1 hr,"$5,197,905",7vwjk..nF79d,https://solscan.io/address/7vwjkYboqPtJZcvGZ3LrSBtGGb8Gx8eEvKcgpHRnF79d
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,SELL,NERIO,New DOGE,3588.5,"687,073",$0.005223,16sec,1 hr,"$5,222,936",12kv8..mPdfU,https://solscan.io/address/12kv8MV9nPfFLbQhQ8w3omgkRYASVCZRi9xCEY9mPdfU
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,SELL,XRPF,XRPFiles,2339.8,"20,451,986",$0.0001144,19sec,38 min,"$114,403",5wL3D..MV2bR,https://solscan.io/address/5wL3DWY6kbxqoRXMwV4xH3Wt4fLJw5BWdkKv3shMV2bR
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,SELL,Mcat,Mc cat,3265.8,"1,782,314",$0.001832,20sec,1 days,"$1,832,330",9Kb2H..ShMXn,https://solscan.io/address/9Kb2HWt94wEX1iso9DmmX8FaRX34UpzLPS1gzUnShMXn
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,SELL,DOG,dogwifmask,2164.7,"5,615,428",$0.0003855,22sec,2 hrs,"$385,486",EHELP..XcnvT,https://solscan.io/address/EHELPYhhap7wXsKVLbWfRZ6LnJSrhaePYQVK3q4XcnvT
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,BUY,DOG,dogwifmask,2222.9,"5,746,762",$0.0003868,22sec,2 hrs,"$386,805",EHELP..XcnvT,https://solscan.io/address/EHELPYhhap7wXsKVLbWfRZ6LnJSrhaePYQVK3q4XcnvT
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,SELL,AVO,avo,5122.3,"4,776,967",$0.001072,25sec,12 days,"$1,072,263",Bot (vW4zJ),https://solscan.io/address/FUuESTpgCxkiVS9q1BzZdrdjoa8zjpX3sjLeDb3vW4zJ
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,BUY,B²,Build B,3197.3,"319,880",$0.01000,27sec,8 hrs,"$9,995,419",7dGXQ..NdZGZ,https://solscan.io/address/7dGXQ8eHVKU8Uf2nU99EGzxKJ5qi3rZAp59JSQvNdZGZ
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,SELL,XRPF,XRPFiles,2426.3,"20,485,908",$0.0001184,27sec,38 min,"$118,439",AEiwC..ppytR,https://solscan.io/address/AEiwCj9Kfgw4kWYdtd8pPt9TpHuPs4in1b8koCcppytR
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,SELL,NERIO,New DOGE,2608.3,"496,696",$0.005251,30sec,1 hr,"$5,251,221",52p1J..2bcV6,https://solscan.io/address/52p1JUWRcYtceZaxkt6JTpBUHt4zkarvKneEFsT2bcV6
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,SELL,Mcat,Mc cat,3746.3,"2,052,732",$0.001825,31sec,1 days,"$1,825,040",H2P41..i4Eji,https://solscan.io/address/H2P41ikadwQxTH3AetfbKDuo2PKr5rYnAdPSTx8i4Eji
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,BUY,,RIP VC,2462.5,"522,966",$0.004709,34sec,1 months,"$4,708,686",TITCOIN Top Holder [+1] (ggYNj),https://solscan.io/address/CwsW3PUG6TJRu6wPN8C8LuWVQpFx3JMfAigUVi6ggYNj
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,SELL,Mini,Mini Coin,3702.7,"868,596",$0.004263,39sec,28 min,"$4,262,897",DICK Top Holder (mtbnm),https://solscan.io/address/12ZxopeL7xV94y2cLrsZKuko89RdYZhsC5xEsbZmtbnm
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,BUY,Mini,Mini Coin,2268.5,"536,347",$0.004230,39sec,28 min,"$4,229,623",Gs54L..oo9sV,https://solscan.io/address/Gs54LvH14Enigs1UA5RYbBTi8C2kL1NuKLePK1qoo9sV
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,SELL,Mcat,Mc cat,3674.4,"2,011,748",$0.001826,41sec,1 days,"$1,826,451",JAQmB..AqRuY,https://solscan.io/address/JAQmB8btJtdRMsZKm9mX71xf3BsaEJSAcxXHabnAqRuY
2025-06-10 00:09:14.182178,2025-06-10 00:09:14.182178,solana,BUY,Mcat,Mc cat,2161.1,"1,198,154",$0.001804,42sec,1 days,"$1,803,694",CDNza..RM69a,https://solscan.io/address/CDNzatB8rDMG4eFd2bsYouoYCQ2RyR1rqKKeZABRM69a
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,BUY,GROK,SORA GROK,15947.0,"213,272",$0.08247,22sec,8 months,$8.2B,0x987..2d26f,https://etherscan.io/address/0x98786ab310e89890fde377730dc12d07ef62d26f
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,SELL,Yee,Yee Token,3763.9,"1,046,608",$0.003511,34sec,2 years,"$3,854,646",0xb4b..31a39,https://etherscan.io/address/0xb4b4e327c28d7199727c2ae118fb45716f831a39
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,SELL,ONDO,Ondo,5592.2,"6,675",$0.84019,34sec,1 years,$2.7B,0x279..d142f,https://etherscan.io/address/0x279a75b40eda7acc5d38b80802b6a2f541fd142f
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,BUY,CHEX,Chintai Exchange Token,5592.2,"25,612",$0.21658,35sec,2 years,"$209,288,944",0x279..d142f,https://etherscan.io/address/0x279a75b40eda7acc5d38b80802b6a2f541fd142f
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,SELL,ZEUS,Pepes Dog,7170.3,507B,$0.0₇1362,34sec,19 days,"$6,097,256",0x47f..61ac6,https://etherscan.io/address/0x47ffc9bc58237ed9e8efacd49385a0112d761ac6
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,SELL,MAMBO,Mambo,2255.2,"604,097,215",$0.0₅3678,2min,19 days,"$3,667,335",0xd68..2e5b2,https://etherscan.io/address/0xd68950f5e9d192486fb0cfd2a2abdbcbc0d2e5b2
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,BUY,TAOBOT,tao.bot,5485.4,"15,411",$0.35877,2min,1 years,"$28,031,136",0x198..fe641,https://etherscan.io/address/0x19898cdccd7f9532cb955ec18106757a6f2fe641
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,BUY,CULTUR,Cultur,2397.0,"3,281,989",$0.0007666,3min,6 hrs,"$322,513",0x5de..02301,https://etherscan.io/address/0x5def58cadd7c956f7c5e5b582ff8df101e502301
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,SELL,SBET,SharpLink Gaming,4748.1,"7,941,444",$0.0005830,3min,13 days,"$5,830,128",0x861..44332,https://etherscan.io/address/0x8616250136654322c0f093a1b92ab93257f44332
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,SELL,CULTUR,Cultur,3077.9,"4,178,513",$0.0006917,3min,6 hrs,"$291,012",0x0c0..94047,https://etherscan.io/address/0x0c0735fb531bab04be6dcd7a059d04ab3b394047
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,BUY,TURBO,Turbo Trump,29269.0,"6,626,330",$0.006647,3min,7 months,$4.6B,0x53e..8c2d7,https://etherscan.io/address/0x53e5d7e7ea231bef0f0ec119fae6717da398c2d7
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,BUY,MAMBO,Mambo,2068.1,"550,163,812",$0.0₅3809,4min,19 days,"$3,667,335",0xd68..2e5b2,https://etherscan.io/address/0xd68950f5e9d192486fb0cfd2a2abdbcbc0d2e5b2
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,SELL,Yankee,Yankee,29496.0,"35,624,336",$0.0₈8304,4min,17 min,$3.4937,Bot (7abdc),https://etherscan.io/address/0x6702f2df2228e1a53c03dae63fe51a275587abdc
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,SELL,Yankee,Yankee,11319.0,"17,289,134",$0.0004969,4min,17 min,"$496,902",0xf99..2ba59,https://etherscan.io/address/0xf9943d8c17aba4bd93d38eb58a64c90a19e2ba59
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,BUY,SABAI,Sabai Ecoverse Token,2501.4,"193,726",$0.01323,4min,2 years,"$6,145,462",SABAI Top Holder (a6198),https://etherscan.io/address/0x8595f8141e90fcf6ee17c85142fd03d3138a6198
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,BUY,REDAI,RedAgent AI,2950.2,"533,787",$0.005660,4min,4 hrs,"$2,381,055",0x44d..191a3,https://etherscan.io/address/0x44d48c8cb247480ffb20215ba7dc2f30f40191a3
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,SELL,TRUMP,trumpwifhat,8158.0,"8,826,987",$0.0008129,4min,8 months,"$81,191,602",0xa10..26f14,https://etherscan.io/address/0xa10c3d441a3de7763593d7ef4f75a52c83926f14
2025-06-10 00:14:33.151467,2025-06-10 00:14:33.151467,ethereum,SELL,FJO,Fjord Foundry,3235.9,"28,125",$0.11486,4min,1 years,"$1,214,944",Bot (210b5),https://etherscan.io/address/0xf6b988c573897c7b9c90747858aa5d8c56e210b5
