timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,BUY,BOME,Book of Meme 3.0,18608.0,36T,$0.0₉4185,1min,8 months,"$175,804,608",0xdda..17cab,https://etherscan.io/address/0xdda5508ebcf82b9e691b31e3c15cd81875917cab
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,SELL,TRUMP,BOME TRUMP,9625.3,"725,367",$0.01121,1min,9 months,"$773,015,344",0xf15..ebca1,https://etherscan.io/address/0xf150c15c7b30a4d1087efacb8f494c8d226ebca1
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,BUY,CHAT,VectorChat.ai,2990.0,"84,676",$0.03585,1min,1 years,"$3,585,117",0x209..19baf,https://etherscan.io/address/0x209dcbc2a96abef26d2e87e19d85bf1e0e519baf
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,BUY,ASTAI,Astrion AI,3785.6,"1,550,010",$0.002516,2min,1 days,"$2,515,846",0x5a3..d3ffb,https://etherscan.io/address/0x5a313d8e3dc2feb327df60d18ac8f4b694dd3ffb
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,BUY,CULT,Milady Cult Coin,3362.8,"5,044,300",$0.0006609,2min,6 months,"$28,415,110",0x13c..aea70,https://etherscan.io/address/0x13c6a19ccd443372c3ce86bc57887ee06ebaea70
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,BUY,8F,8F AI,2355.1,"378,642",$0.006313,2min,1 days,"$6,312,575",0x223..5c8a4,https://etherscan.io/address/0x2238e144a1745d424e99ca68dbaa492f6bc5c8a4
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,BUY,HAPPY,HappyCat,3934.1,"11,951,519",$0.0003753,2min,17 min,"$375,295",0xa94..f0375,https://etherscan.io/address/0xa9467a2d23b8c5514ef41f1451008dde981f0375
2025-06-04 17:36:06.182869,2025-06-04 17:36:06.182869,ethereum,BUY,HAPPY,HappyCat,3147.3,"12,347,337",$0.0002871,2min,17 min,"$287,101",0x1d5..f563b,https://etherscan.io/address/0x1d5110887a834e70a306fd9e56a5ef2eed6f563b
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,BUY,PRAYGE,Prayge,4684.8,"3,314,931",$0.001413,2min,3 days,"$1,413,233",9GFHR..AyTcX,https://solscan.io/address/9GFHRkBu5SRYHDorxkhNQN5P8FKuaY4WMwayAktAyTcX
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,BUY,Snuffy,Snuffy,5260.1,"569,457",$0.00924,2min,1 days,"$9,236,979",G1iSG..ai1be,https://solscan.io/address/G1iSG8poSoVq4vSRTPWqCzAveqbJpy9PXq2GEE3ai1be
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,BUY,$RIF,Rifampicin,3123.2,"1,141,383",$0.002736,2min,8 months,"$1,470,719",Ae6w5..13uAm,https://solscan.io/address/Ae6w5eiFtDvs5emy2jZgVxEzUQFCfzxWPzBNKZt13uAm
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,BUY,Snorlax,Snorlax,2402.3,"1,568,359",$0.001532,2min,4 hrs,"$1,531,707",3Kgvh..CmV1W,https://solscan.io/address/3KgvhzNCVLVdoTxhryV7ZnFrhUMbjgbYvc1H4TGCmV1W
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,BUY,RETARDIO,RETARDIO,2627.5,"143,168",$0.01835,2min,1 years,"$14,263,306",6tUS7..2U1a1,https://solscan.io/address/6tUS7LdvYHbsN85ovzqgzAsCcoegxFpMbKgDFMf2U1a1
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,SELL,VERIDIA,Veridia AI,2814.5,"530,367",$0.005307,2min,18 hrs,"$5,306,641",FqxHH..riVo8,https://solscan.io/address/FqxHHPCurPSo2f51utY7o41bafLBW8WoqhwkxBmriVo8
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,BUY,VERIDIA,Veridia AI,3550.5,"671,735",$0.005285,2min,18 hrs,"$5,285,498",87NQU..y4s8U,https://solscan.io/address/87NQUWFqNVbGJog1zbPMQHNv2KwJWGgqrB3sTB1y4s8U
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,BUY,Snuffy,Snuffy,5476.3,"593,223",$0.00923,2min,1 days,"$9,231,373",9TCvC..8o4jd,https://solscan.io/address/9TCvCuq9h7EwkRQEHjAa67Jawrysu8MbnEw1uWe8o4jd
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,SELL,VERIDIA,Veridia AI,4322.9,"816,769",$0.005293,2min,18 hrs,"$5,292,658",74oMc..uw8KX,https://solscan.io/address/74oMcmn9F5oGZqWuDbxoyzpVXnH3dbFxw8Nr4mMuw8KX
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,BUY,VERIDIA,Veridia AI,2325.8,"444,039",$0.005238,2min,18 hrs,"$5,237,850",2RJSQ..ALkuo,https://solscan.io/address/2RJSQ8qELEhiRU2e688V4mjy5f3WTCLiN4RNWFTALkuo
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,SELL,VERIDIA,Veridia AI,2900.9,"543,866",$0.005334,2min,18 hrs,"$5,333,799",12n9i..aG8wx,https://solscan.io/address/12n9iwWv7PLmXjawCtzHc8vX3S875Hx7EunN81haG8wx
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,BUY,VERIDIA,Veridia AI,2707.3,"509,507",$0.005313,2min,18 hrs,"$5,313,487",78jm5..oP5vJ,https://solscan.io/address/78jm5EiFYJ8hZgKbrC95rA9gruu6iCTwRRNUThmoP5vJ
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,BUY,Snuffy,Snuffy,6376.6,"693,013",$0.00920,2min,1 days,"$9,201,255",7ZuVc..ZhjVb,https://solscan.io/address/7ZuVcZTeXy3Jnn88vXLKNvsjbkZN1WtRVsoiAkvZhjVb
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,SELL,Snuffy,Snuffy,3342.2,"359,182",$0.00931,2min,1 days,"$9,305,058",2Cr4y..qoXr4,https://solscan.io/address/2Cr4yaa6b6tiuPQ9GfU4gg3KWpp28tiDw52Tdo2qoXr4
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,BUY,Snorlax,Snorlax,2399.4,"1,573,068",$0.001525,2min,4 hrs,"$1,525,286",6Wkwj..v6W32,https://solscan.io/address/6WkwjUhUkL9RFdaxNUAsgw2XjT22j96xXpEVmVDv6W32
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,SELL,PRAYGE,Prayge,3358.7,"2,349,977",$0.001429,2min,3 days,"$1,429,240",Epxad..Sqn97,https://solscan.io/address/EpxadDD3MgpNTYQVGUkDnrF91xVfWdcNU8zWPT3Sqn97
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,BUY,PRAYGE,Prayge,3242.3,"2,265,790",$0.001431,2min,3 days,"$1,430,983",B6uZ9..NSzS1,https://solscan.io/address/B6uZ9xJV9CPPnu4gje3LRDM5kSfMuy2ARPdXxETNSzS1
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,BUY,DYORHUB,DYOR hub,3116.9,"6,300,150",$0.0004947,2min,2 months,"$494,737",GRkBX..vM8wb,https://solscan.io/address/GRkBXe4gf9f6EUCdsiDsV1QhFaSWYyyukXeXkEJvM8wb
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,BUY,Snuffy,Snuffy,3228.2,"346,717",$0.00931,3min,1 days,"$9,310,860",BJssZ..DzEXU,https://solscan.io/address/BJssZNMsmLMX67vNoEWfHTVyqxgxQyRzjtnWPpPDzEXU
2025-06-04 17:36:05.983910,2025-06-04 17:36:05.983910,solana,SELL,VERIDIA,Veridia AI,3460.5,"650,623",$0.005319,3min,18 hrs,"$5,318,748",4a5Qa..heBBL,https://solscan.io/address/4a5QadELMFGXxZSmUVCxh5XQHooj6EsJbVenk1aheBBL
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,BUY,HAPPY,HappyCat,5244.2,"9,047,551",$0.04117,22sec,6 months,"$37,083,761",0x29e..5d6a2,https://etherscan.io/address/0x29e8303d3dc77a4abbcb2b7353a4fd02d705d6a2
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,SELL,APU,Apu Apustaja,2089.8,"10,631,817",$0.0001968,11sec,1 years,"$66,155,604",0xce9..4b143,https://etherscan.io/address/0xce9e4c8440ce17aa36c4a845e77cb1a27374b143
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,BUY,HAPPY,HappyCat,5244.2,"9,047,551",$0.0006611,23sec,22 min,"$661,085",REXA Top Holder (1d39a),https://etherscan.io/address/0x561b9729ee4aa389df1855ebfba695929871d39a
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,BUY,gLAYER,GenLayer AI,2727.0,"3,392,254",$0.0008555,23sec,3 min,"$359,903",0x38e..6ef05,https://etherscan.io/address/0x38e4138bcc8a21428e372bd857aa30308916ef05
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,SELL,gLAYER,GenLayer AI,7077.3,"6,248,992",$0.0009850,35sec,3 min,"$414,395",0x24f..68381,https://etherscan.io/address/0x24f4fe4ea5f2a374d2a0e698a92cf23c52b68381
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,SELL,MAGA,TRUMP MAGA,9972.6,"21,882,642",$0.0004151,35sec,10 months,"$11,623,799",0x55d..75ed1,https://etherscan.io/address/0x55d200b63b80dcaa7496766a373182e0bf675ed1
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,SELL,8F,8F AI,4982.1,"1,124,802",$0.004249,35sec,1 days,"$4,248,942",0x106..13538,https://etherscan.io/address/0x106a385645a7be6d7de83b9cb582b71c45613538
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,SELL,8F,8F AI,3936.4,"821,771",$0.004645,35sec,1 days,"$4,644,569",0xfb2..de0e3,https://etherscan.io/address/0xfb227d15a48656af92f735d837be44c66e9de0e3
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,SELL,8F,8F AI,4876.4,"945,192",$0.004970,35sec,1 days,"$4,969,634",0x5fb..b67a3,https://etherscan.io/address/0x5fb22ccce56f1cd9a2917161bf03485dd88b67a3
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,SELL,gLAYER,GenLayer AI,5860.4,"6,831,390",$0.0007513,36sec,3 min,"$316,071",0x9b9..e58a6,https://etherscan.io/address/0x9b9da94ea41fd514a5f8475ec1bdbcaf542e58a6
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,BUY,TRUMP,trumpwifhat,12585.0,"4,318,863",$0.003465,1min,7 months,"$346,097,473",0x7fb..d4956,https://etherscan.io/address/0x7fb9a7003bef865eea08aa9aa3b167a6504d4956
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,BUY,gLAYER,GenLayer AI,2676.4,"2,145,211",$0.001309,1min,3 min,"$550,887",0x14c..722b9,https://etherscan.io/address/0x14cdc8fec3254d5ffbe6d017597b720b3e4722b9
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,BUY,8F,8F AI,2425.2,"461,878",$0.005341,1min,1 days,"$5,340,545",0x4eb..4f5bd,https://etherscan.io/address/0x4eb9b27f04fe0973d96efffdc57198c8dba4f5bd
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,BUY,HAPPY,HappyCat,3933.2,"12,587,848",$0.0003574,2min,22 min,"$357,424",REXA Top Holder (6395a),https://etherscan.io/address/0x27cce437f3eefa2f695d4addc20a88b6e646395a
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,BUY,gLAYER,GenLayer AI,2622.1,"2,677,958",$0.001033,2min,3 min,"$434,713",0x8e5..72f0c,https://etherscan.io/address/0x8e50150fde98c4285b8e2f63c1ac7bf1dfa72f0c
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,SELL,CRV,Curve DAO Token,4379.0,"6,405.3",$0.68499,2min,4 years,"$935,917,525",CVXCRV Top Holder (c5bdc),https://etherscan.io/address/0x0893432da801d03a2bc2f39df9dfaea7a5cc5bdc
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,SELL,LOL,lol.Forge,2108.9,"419,381",$0.004981,2min,1 days,"$4,980,533",0x0f4..01da6,https://etherscan.io/address/0x0f4eb37e5a63e1f39b3525a97d8035662a801da6
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,BUY,UNICAT,Unico_uniuni,2622.1,"7,297,378",$0.0003929,2min,12 hrs,"$392,937",GHIBLI Top Holder (e8775),https://etherscan.io/address/0x8937f5a2d185ad12528b03864f077813869e8775
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,SELL,BERRY,Strawberry AI,3715.0,"81,505",$0.04473,2min,10 months,"$4,841,129",0x25d..2a333,https://etherscan.io/address/0x25de22900ca1d945efac96eaddb8cb8619e2a333
2025-06-04 17:41:22.059557,2025-06-04 17:41:22.059557,ethereum,SELL,LOL,lol.Forge,2480.5,"480,002",$0.005108,2min,1 days,"$5,107,835",0xe44..2b4f2,https://etherscan.io/address/0xe44b13e62ede9f86074025d237a1e4c95982b4f2
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,SELL,$CIRCLE,OFFICIAL CIRCLE COIN,16562.0,"8,755,419",$0.001892,2min,3 min,"$1,891,605",2o7cA..sqaJF,https://solscan.io/address/2o7cAN12S9difT2dvgBSRzHvmWPX7zv9V7RmU41sqaJF
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,BUY,$CIRCLE,OFFICIAL CIRCLE COIN,4804.1,"2,357,988",$0.002037,2min,3 min,"$2,037,372",8CF5g..zw76W,https://solscan.io/address/8CF5guLNfHDMcuA6CyFhCdfx8ZnKPx5i8AsKdPfzw76W
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,BUY,$CIRCLE,OFFICIAL CIRCLE COIN,3122.9,"1,479,653",$0.002111,2min,3 min,"$2,110,571",FdtK6..GdiS1,https://solscan.io/address/FdtK6Z8egjH9b8qTMjKHtiwXZFvLgK4fxRNMqqBGdiS1
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,SELL,$CIRCLE,OFFICIAL CIRCLE COIN,11658.0,"5,886,204",$0.001981,2min,3 min,"$1,980,622",2o7cA..sqaJF,https://solscan.io/address/2o7cAN12S9difT2dvgBSRzHvmWPX7zv9V7RmU41sqaJF
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,BUY,TRASHIE,NYC OFFICIAL MASCOT,2999.5,"2,543,574",$0.001179,2min,2 days,"$1,179,233",ozxoZ..p3ryG,https://solscan.io/address/ozxoZk5rdKpg2pw46eQCLGZxtfijGY4zDUx3TPp3ryG
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,BUY,$CIRCLE,OFFICIAL CIRCLE COIN,5248.1,"2,774,290",$0.001892,2min,3 min,"$1,891,697",DqVsA..gmvCw,https://solscan.io/address/DqVsArrvwRsXqvL8UXyWBVEjUrZf7DiX8VS43TTgmvCw
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,BUY,TRASHIE,NYC OFFICIAL MASCOT,3037.6,"2,576,049",$0.001179,2min,2 days,"$1,179,161",5nK5M..1KG4D,https://solscan.io/address/5nK5MzfqsKYrHGujciCHgvKFumFTwj2ve9pgF8g1KG4D
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,SELL,Snuffy,Snuffy,2004.8,"210,684",$0.00952,2min,1 days,"$9,515,803",4w9p4..2PXcn,https://solscan.io/address/4w9p4eeGpZADzT5gdPMWusAErdMWAS3LbgqpKUe2PXcn
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,BUY,Snuffy,Snuffy,5520.2,"587,595",$0.00939,2min,1 days,"$9,394,523",94MNX..aRDMM,https://solscan.io/address/94MNXXxUr9eLkLNK4HAM1UACDUR545WpibwSRMuaRDMM
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,BUY,DITO,The Face At Your Fingertips,2316.7,"15,281,548",$0.0001516,2min,19 min,"$151,604",6x3zy..VBUXn,https://solscan.io/address/6x3zy6dkMYgf8xw8XGmc4QwDjWwiHdMnn9zy3DFVBUXn
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,BUY,TRUMP,WORLD RUNNER,2125.0,"1,971,151",$0.001078,2min,1 days,"$1,078,074",GdjH2..UgnCK,https://solscan.io/address/GdjH2m9W29T9yao4JGL7kdZoZZ3jLtGBFnzZZNsUgnCK
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,BUY,VERIDIA,Veridia AI,3862.7,"743,740",$0.005194,2min,18 hrs,"$5,193,576",8vtTk..FjUBP,https://solscan.io/address/8vtTkNCwJsT8J5bFYUJLTYWtrxBBVEqVyd3kvBXFjUBP
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,BUY,RBC,Rabito,2318.8,"35,706,685",$0.00006494,3min,1 hr,"$64,941",58Xd6..Lf24b,https://solscan.io/address/58Xd6HrWMNb9UfySErZVCrZHNvj7RoXpHx7DLN1Lf24b
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,SELL,SNAKEBOARD,SNAKEBOARDS,2444.7,"9,306,225",$0.0002627,3min,1 hr,"$262,700",Gotst..B3D5x,https://solscan.io/address/GotstHLEV7sbgTGSzBzToLgUpEJ5JTzpgvHLZXB3D5x
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,BUY,titcoin,titcoin,2096.9,"103,305",$0.02030,3min,3 months,"$436,546",6xSs5..ihW2u,https://solscan.io/address/6xSs5B7yh2zYrwdvwG4cg1pyeejx9HfcEnH58edihW2u
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,SELL,VIRAL,ViralMind,2096.9,"4,264,397",$0.0004917,3min,6 months,"$5,725,132",6xSs5..ihW2u,https://solscan.io/address/6xSs5B7yh2zYrwdvwG4cg1pyeejx9HfcEnH58edihW2u
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,BUY,Snuffy,Snuffy,3551.3,"383,035",$0.00927,3min,1 days,"$9,271,359",CuFZr..L2tZ7,https://solscan.io/address/CuFZroxKJZcYYpeuKghr6f7Bw6nNo3FZbfsvtPbL2tZ7
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,BUY,Snuffy,Snuffy,2805.0,"295,568",$0.00949,3min,1 days,"$9,490,167",EEGer..8hKa2,https://solscan.io/address/EEGerHEQvcT6TNKzoN3bAc3jJ2Mi7KZowy46p148hKa2
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,SELL,Snuffy,Snuffy,4679.7,"496,561",$0.00942,3min,1 days,"$9,424,143",733pj..Ybabz,https://solscan.io/address/733pjZ6kG8QHs5aaneWiHbpB4Q98hiGEpjnc2deYbabz
2025-06-04 17:41:22.146343,2025-06-04 17:41:22.146343,solana,SELL,VERIDIA,Veridia AI,3672.9,"706,413",$0.005199,3min,18 hrs,"$5,199,384",23azk..qSB36,https://solscan.io/address/23azkSP4enABp53MBQsw1oa2tM9iVKLML8spCeAqSB36
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,BUY,8F,8F AI,2007.5,"539,109",$0.003786,28sec,1 days,"$3,786,022",0xcd0..044f2,https://etherscan.io/address/0xcd0a406fe68eb52c8be2dc72f2494439870044f2
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,BUY,HEX,HEX,2225.8,"1,079,822",$0.002059,40sec,4 years,$0,0x3bf..5cf29,https://etherscan.io/address/0x3bf1be191a32872d276884aff93c406f5125cf29
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,SELL,gLAYER,GenLayer AI,4481.9,"3,355,628",$0.001233,1min,8 min,"$518,679",0xe3a..eb4d9,https://etherscan.io/address/0xe3acf2a306f5170d69b98485555efaffbe6eb4d9
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,BUY,WREATH,Wreath,2624.2,"1,840,973",$0.001485,1min,1 days,"$1,484,896",0x7bf..8f301,https://etherscan.io/address/0x7bf98c8ddbea472e1ef53acf59d738b3ae48f301
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,SELL,gLAYER,GenLayer AI,3845.6,"3,378,676",$0.001057,1min,8 min,"$444,610",0xdaa..d3ec7,https://etherscan.io/address/0xdaaac1ae27cecbb1d891503c5d229f02ba7d3ec7
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,SELL,gLAYER,GenLayer AI,3340.9,"3,407,385",$0.0009149,1min,8 min,"$384,898",0xcc9..2224e,https://etherscan.io/address/0xcc98a3b5c567abef941c1955f985fd5839d2224e
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,BUY,gLAYER,GenLayer AI,2676.7,"2,132,947",$0.001317,1min,8 min,"$553,982",0xc4e..f2b92,https://etherscan.io/address/0xc4eb8891889a1bc6da75cbbe84ca06cd421f2b92
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,BUY,GROK,SORA GROK,16179.0,"77,221",$0.23027,1min,8 months,$23B,0x965..24e03,https://etherscan.io/address/0x965bf667f016965cae910f68c63ee64f3ba24e03
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,BUY,WREATH,Wreath,2611.1,"2,003,094",$0.001360,1min,1 days,"$1,360,344",0xdf5..768b0,https://etherscan.io/address/0xdf5d65fa8a23d15401c75a5857510ca40f1768b0
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,SELL,WREATH,Wreath,8277.6,"5,821,246",$0.001242,1min,1 days,"$1,241,819",ZEUS Whale (b18c7),https://etherscan.io/address/0xf6d9cfbc6912c9e55a7554bc38f6eaefc1eb18c7
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,BUY,PEPECASH,PEPECASH,2624.2,"12,304,103",$0.0002390,1min,2 years,"$166,388",0xa19..cc217,https://etherscan.io/address/0xa19afdbd8a726591cdcaeae4ad31b70012ccc217
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,SELL,gLAYER,GenLayer AI,4150.7,"3,256,600",$0.001182,2min,8 min,"$497,093",0xe3a..eb4d9,https://etherscan.io/address/0xe3acf2a306f5170d69b98485555efaffbe6eb4d9
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,BUY,gLAYER,GenLayer AI,3490.0,"2,687,020",$0.001383,2min,8 min,"$581,697",0xf89..61541,https://etherscan.io/address/0xf899edee4b2d5b2ef50baef9d65d835c33061541
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,SELL,8F,8F AI,7103.5,"1,655,895",$0.004034,2min,1 days,"$4,033,705",0x1e8..e6f61,https://etherscan.io/address/0x1e8984ee51eb24cb2918e171704dfc05839e6f61
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,SELL,8F,8F AI,6648.9,"1,763,029",$0.003547,2min,1 days,"$3,546,525",0xc7b..ae053,https://etherscan.io/address/0xc7bf786afe6cbeb71e4b9ea368cd448cbd6ae053
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,SELL,BITCOIN,HarryPotterObamaSonic10Inu,19074.0,"254,279",$0.07543,3min,2 years,"$76,833,387",Bot (47ff6),https://etherscan.io/address/0x196f239229aae65883802b5bb512e17084147ff6
2025-06-04 17:46:39.549382,2025-06-04 17:46:39.549382,ethereum,SELL,SQGROW,SquidGrow,2471.5,"287,739",$0.008548,3min,9 months,"$8,433,047",0xc12..720b0,https://etherscan.io/address/0xc12a8a6d62635b9f7604765de6d91af4a62720b0
