timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,BUY,MAMBO,Mambo,2091.0,"476,325,155",$0.0₅4447,40sec,15 days,"$4,613,402",0x058..a7856,https://etherscan.io/address/0x058e4c8d4ddedc2c49acb6640245046fedaa7856
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,BUY,PEEPOO,PeePoo by Matt Furie,2236.3,"12,214,600",$0.0002023,40sec,8 min,"$202,331",0x049..39487,https://etherscan.io/address/0x049fce09d64ad6d1d0289a380699a6efbe439487
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,BUY,STONKS,Stonks,2534.3,"218,541,698",$0.00001173,1min,1 years,"$4,890,539",0x1b8..3f634,https://etherscan.io/address/0x1b87e90cba5b5a5c9edddb8b430dc814f393f634
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,BUY,ZEUS,Pepes Dog,2874.3,111B,$0.0₇2616,1min,15 days,"$13,792,689",0x6ad..314e7,https://etherscan.io/address/0x6ad14f5bb9a2bc3091d7363088e639ed90c314e7
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,SELL,BOBO,BOBO,2534.3,7B,$0.0₆3622,1min,2 years,"$24,805,414",0x1b8..3f634,https://etherscan.io/address/0x1b87e90cba5b5a5c9edddb8b430dc814f393f634
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,SELL,PEEPOO,PeePoo by Matt Furie,4688.6,"19,801,000",$0.0001965,1min,8 min,"$196,463",0x7ed..a7550,https://etherscan.io/address/0x7ed6a51671e32e0f1426432e92dea086b90a7550
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,SELL,PEEPOO,PeePoo by Matt Furie,3309.4,"19,807,000",$0.0001429,1min,8 min,"$142,890",0x57e..6217f,https://etherscan.io/address/0x57e706b35892e33ed85c3e92c7ef906fcd56217f
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,SELL,DONUT,Donut,3277.0,"400,000",$0.008029,1min,5 years,"$1,895,269",BOYSCLUB Top Holder [+7] (00fd7),https://etherscan.io/address/0xeacbf6e0f9926cd2ff301ed8ce6c7cd50a500fd7
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,SELL,SERV,OpenServ,6615.5,"145,418",$0.04571,1min,10 days,"$31,930,168",0xb0a..31619,https://etherscan.io/address/0xb0a2e1e94588d25fe8d8940ca547c30dc6e31619
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,BUY,PEEPOO,PeePoo by Matt Furie,2539.9,"12,254,307",$0.0002307,1min,8 min,"$230,672",0x1ba..4e809,https://etherscan.io/address/0x1bacefb9d165f780eecf01fd314bfcae62d4e809
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,SELL,ONDO,Ondo,4089.9,"5,000",$0.82036,2min,1 years,$2.6B,Bot (03911),https://etherscan.io/address/0xbda8ae721791afcebe73b02e43e7c64c59903911
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,BUY,ALVA,Alvara,3421.9,"33,456",$0.10477,2min,1 years,"$6,429,961",0xd78..64f62,https://etherscan.io/address/0xd78193cfd1f8b4ac4f29ec6ffe13dc116fa64f62
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,SELL,SBET,SharpLink Gaming,3140.8,"5,000,000",$0.0006181,2min,9 days,"$6,181,081",Bot (f0c5b),https://etherscan.io/address/0x42b21a5285424b0547f4e2c61d937ea1b19f0c5b
2025-06-06 00:07:26.301226,2025-06-06 00:07:26.301226,ethereum,SELL,MIND,Mind of Pepe,2252.5,"650,429",$0.003447,2min,2 days,"$344,744,280",0xab9..d2685,https://etherscan.io/address/0xab914fdaec209b0435f90dd2281ac17df47d2685
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,BUY,AUTO,Autonom,3252.8,"1,268,953",$0.002563,17sec,1 hr,"$2,563,384",4KaW2..shw6U,https://solscan.io/address/4KaW2BmB8vc5SpFBsSbxGZHxVj6s5XruU3QbANtshw6U
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,SELL,AUTO,Autonom,3580.6,"1,400,483",$0.002557,17sec,1 hr,"$2,556,668",12Jg2..qbdtD,https://solscan.io/address/12Jg2T84gebZEXRrEd2ZFAxJ8i3Lk2m3BMNr9SoqbdtD
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,BUY,Snuffy,Snuffy,3015.1,"888,720",$0.003393,18sec,3 days,"$3,392,640",6LSdY..tVyk7,https://solscan.io/address/6LSdYWsYdyvzzvvtpom7kdrN3S1NyPJJb1Ht61LtVyk7
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,SELL,VERIDIA,Veridia AI,2156.5,"1,295,026",$0.001665,19sec,2 days,"$1,665,206",HukEG..42n3k,https://solscan.io/address/HukEGBNJeWTXEkfvr6DNy8UzgqWAm5RDvtKczY742n3k
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,SELL,COOK,Cooking Mama,2157.1,"1,475,965",$0.001461,23sec,2 hrs,"$1,461,481",12CYs..BgcSy,https://solscan.io/address/12CYs18g1XMe44jnqTe5fTNBSHrkNBvYTZd3fs9BgcSy
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,SELL,AUTO,Autonom,2282.4,"868,360",$0.002628,24sec,1 hr,"$2,628,361",Ari6b..9MTSR,https://solscan.io/address/Ari6b7e8cJSoXRyD15iEzAZrYpdQSxa3ya8jGxr9MTSR
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,BUY,AUTO,Autonom,2340.2,"915,707",$0.002556,24sec,1 hr,"$2,555,630",GU7N1..GYyho,https://solscan.io/address/GU7N1q7RivCmiYAjE7fPQyV2qNTiSGbNMBi18KLGYyho
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,BUY,VERIDIA,Veridia AI,3185.0,"1,931,785",$0.001649,24sec,2 days,"$1,648,754",HukEG..42n3k,https://solscan.io/address/HukEGBNJeWTXEkfvr6DNy8UzgqWAm5RDvtKczY742n3k
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,SELL,SURF,Subway Surfers,2228.5,"583,481",$0.003819,24sec,17 min,"$3,819,325",123AP..bu3CR,https://solscan.io/address/123APQY8FqTEDE9n7KrCH9yjjMcDHD96bCUbwhnbu3CR
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,BUY,UOK,Unicorn On Ketamine,3147.2,"2,713,699",$0.001160,26sec,3 months,"$2,353.1",DJJTH..GTcsN,https://solscan.io/address/DJJTHLVg751YiUexDYgMMDKnDABxPNuUtfTqdbFGTcsN
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,BUY,JLP,Jupiter Perpetuals Liquidity Provider Token,5464.3,"1,244.4",$4.3910,36sec,1 years,$1.4B,FPbF2..C67xC,https://solscan.io/address/FPbF2ayD3MEztoWNDfXnNQYpAbfVmxYGqPRiNFwC67xC
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,SELL,LABUBU,Cooking Mama,2157.1,"1,475,965",$0.001461,37sec,2 hrs,"$1,461,481",12CYs..BgcSy,https://solscan.io/address/12CYs18g1XMe44jnqTe5fTNBSHrkNBvYTZd3fs9BgcSy
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,SELL,AUTO,Autonom,2282.4,"868,360",$0.002628,25sec,1 hr,"$2,628,361",Ari6b..9MTSR,https://solscan.io/address/Ari6b7e8cJSoXRyD15iEzAZrYpdQSxa3ya8jGxr9MTSR
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,BUY,AUTO,Autonom,2340.2,"915,707",$0.002556,25sec,1 hr,"$2,555,630",GU7N1..GYyho,https://solscan.io/address/GU7N1q7RivCmiYAjE7fPQyV2qNTiSGbNMBi18KLGYyho
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,SELL,SURF,Subway Surfers,2228.5,"583,481",$0.003819,25sec,17 min,"$3,819,325",123AP..bu3CR,https://solscan.io/address/123APQY8FqTEDE9n7KrCH9yjjMcDHD96bCUbwhnbu3CR
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,BUY,UOK,Unicorn On Ketamine,3147.2,"2,713,699",$0.001160,27sec,3 months,"$2,353.1",DJJTH..GTcsN,https://solscan.io/address/DJJTHLVg751YiUexDYgMMDKnDABxPNuUtfTqdbFGTcsN
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,BUY,JLP,Jupiter Perpetuals Liquidity Provider Token,5464.3,"1,244.4",$4.3910,37sec,1 years,$1.4B,FPbF2..C67xC,https://solscan.io/address/FPbF2ayD3MEztoWNDfXnNQYpAbfVmxYGqPRiNFwC67xC
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,SELL,LABUBU,LABUBU,8108.2,"366,836",$0.02210,38sec,8 months,"$111,076",LESTER Top Holder (5wxYW),https://solscan.io/address/d7tgXyumRtf5Fyg4tn4Lf7zbj67RWMHmiswdNa5wxYW
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,SELL,Ramabobo,Ramadan Bobo,3909.5,"596,406",$0.006555,1min,8 hrs,"$6,555,095",93wvb..jChAx,https://solscan.io/address/93wvbrWQzvEobRUK3JrKG5BdE6p6iGYQMt5WdJQjChAx
2025-06-06 00:07:27.422147,2025-06-06 00:07:27.422147,solana,BUY,ONIGIRI,Sumo Onigiri,3000.4,"1,795,695",$0.001671,1min,1 days,"$1,670,878",2FFG3..4jkCa,https://solscan.io/address/2FFG34tc9wpvzWZiFsib6LiTeF9nB3QNfxTnuY34jkCa
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,SELL,SPX,SPX6900,2867.3,"2,496.7",$1.1510,1min,8 months,$1.1B,0x27b..bff5c,https://etherscan.io/address/0x9d522f5b6e2fbb9feb86071d76e07968a8fb70f3
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,BUY,ZEUS,Pepes Dog,2071.8,75B,$0.0₇2793,21sec,15 days,"$13,792,689",0xcb6..20eac,https://etherscan.io/address/0xcb629f4285a0c1b01ab8c37212a13a9cf2620eac
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,SELL,BONELICKER,Bone Licker 𝓑𝔂 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,6804.1,"1,019,393",$0.006366,21sec,6 hrs,"$6,365,650",0xa9b..2b016,https://etherscan.io/address/0xa9bae7429bf06f9b88a968eb86b08f58fc02b016
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,BUY,SOL,Wrapped SOL (Wormhole),5773.6,38.159,$150.9,21sec,4 years,$0,CHARLIE Top Holder (b8d11),https://etherscan.io/address/0x09814bf99be9548e5fd6a906cf6894d4b8bb8d11
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,SELL,WLD,Worldcoin,10367.0,"9,425",$1.1093,21sec,2 years,$1.8B,0x5f5..01398,https://etherscan.io/address/0x5f56296584f811a5b08f7a1491167dd1dd501398
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,SELL,PEEPOO,PeePoo by Matt Furie,2539.3,"11,113,022",$0.0002065,33sec,14 min,"$206,488",0x290..03274,https://etherscan.io/address/0x2904eb66f0f96406602a224ecedc40d898c03274
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,SELL,KIBSHI,KiboShib,3163.8,"200,155,759",$0.00001573,1min,2 years,"$15,998,036",0x5bb..35aec,https://etherscan.io/address/0x5bb30a3046e786f5e12e2656e175089cad735aec
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,SELL,SPX,SPX6900,2867.3,"2,496.7",$1.1510,1min,8 months,$1.1B,0x27b..bff5c,https://etherscan.io/address/0x27b1efe566ef2b90efd956d8d89edd1f3bfbff5c
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,SELL,GASS,Gasspas,2135.6,102B,$0.0₇2084,1min,23 days,"$9,095,539",0x1c7..337b5,https://etherscan.io/address/0x1c7815594149b2ced0745748615f5229dd5337b5
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,SELL,TOAD,Acid Toad,4744.8,"10,030,430",$0.0004430,1min,8 hrs,"$443,039",0x31d..89e2e,https://etherscan.io/address/0x31d93672587c0533316813a0f13c12055bd89e2e
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,SELL,SPX,SPX6900,8613.2,"7,499.8",$1.1507,1min,2 years,$1.1B,0x27b..bff5c,https://etherscan.io/address/0x27b1efe566ef2b90efd956d8d89edd1f3bfbff5c
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,BUY,ZEUS,Zeus,2090.0,22B,$0.0₇9715,1min,15 days,"$41,851,936",0x021..0c305,https://etherscan.io/address/0x02180d82d5ab0982c0708c5d9bf00fedb2c0c305
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,BUY,BONELICKER,Bone Licker 𝓑𝔂 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,22661.0,"3,834,865",$0.007041,1min,6 hrs,"$7,040,866",0x5f8..6a2b6,https://etherscan.io/address/0x5f8ff42c6d56cc4a382fdccc507e6b172216a2b6
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,SELL,CHARLIE,Charlie,5636.6,"9,843,163",$0.0005125,2min,2 months,"$714,796",CHARLIE Top Holder (b8d11),https://etherscan.io/address/0x09814bf99be9548e5fd6a906cf6894d4b8bb8d11
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,BUY,ASF,Asymmetry Finance Token,2010.1,"1,436.2",$1.4035,2min,6 months,"$15,660,392",Bot (16e05),https://etherscan.io/address/0x8d655b1af80200a6b81e11482fdea66328b16e05
2025-06-06 00:12:43.411487,2025-06-06 00:12:43.411487,ethereum,BUY,ZEUS,Zeus,2025.4,21B,$0.0₇9647,2min,15 days,"$41,851,936",0xaaf..19939,https://etherscan.io/address/0xaafc8678d858ccedb3d72013df78fe65d7519939
