timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,BUY,beraSTONE,Berachain STONE,55981.0,19.974,"$2,802.1",2min,6 months,"$61,574,751",Bot (a1960),https://etherscan.io/address/0xf276d10b388e00b8a04b1362f66c6e2aad8a1960
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,BUY,SBET,SharpLink Gaming,3352.9,"3,698,141",$0.0009164,2min,15 days,"$9,164,349",0x096..e04c2,https://etherscan.io/address/0x096f7686e7526b2b75943f6d77c71a43920e04c2
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,BUY,SBET,SharpLink Gaming,5160.4,"5,779,101",$0.0009094,2min,15 days,"$9,094,345",Bot (00206),https://etherscan.io/address/0x575b4298e9fd076fd76b17924646d62356000206
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,BUY,PAXG,Paxos Gold,5004.6,1.4880,"$3,354.7",2min,5 years,"$809,765,100",0x8bf..bcb6f,https://etherscan.io/address/0x8bff997a2a5f64da83f7337493f1adb114fbcb6f
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,SELL,SNIBBU,Snibbu,2809.5,"354,768",$0.007805,2min,10 days,"$5,355,628",0xea0..d8f11,https://etherscan.io/address/0xea04309d1d95b994a4f4efe77ef73fd4e79d8f11
2025-06-12 00:02:12.349953,2025-06-12 00:02:12.349953,ethereum,BUY,APU,Apu Apustaja,3070.3,"12,820,392",$0.0002392,3min,1 years,"$78,798,023",0xe95..0384d,https://etherscan.io/address/0xe958f0afed25e49283677f71c09db9b22170384d
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,BUY,CHLOE,Chloe Coin,4807.1,"1,014,377",$0.004739,18sec,2 days,"$4,738,985",Df3Ui..jURPt,https://solscan.io/address/Df3UiktydVAEMYpuQ9WHMxgUncwep9GMGm67tYWjURPt
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,SELL,CHLOE,Chloe Coin,4004.9,"841,856",$0.004757,18sec,2 days,"$4,757,219",HDir4..9QvxT,https://solscan.io/address/HDir4HFtLd1eGcWuPFpN9dSYhrtGD7z5YwM8jwX9QvxT
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,SELL,ENCODE,Encode,2182.1,"361,500",$0.006036,21sec,1 days,"$6,036,267",G2sKj..BGZMY,https://solscan.io/address/G2sKjn2QKZScgjoav8CNJA9Cxboq3o2ZzQALjk4BGZMY
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,BUY,pwease,PWEASE,4982.4,"869,550",$0.005730,25sec,3 months,"$18,530,172",1Lddn..pbbvx,https://solscan.io/address/1LddnRcQjGnGLLMnq6oEjQPzZHRvXTwCTWFXj1pbbvx
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,SELL,RETARDIO,RETARDIO,6198.7,"215,950",$0.02870,28sec,1 years,"$14,263,306",ExDqd..vzYny,https://solscan.io/address/ExDqdHkAYZUyEMNTzDf67BCRxBEJ6594SDaXKe5vzYny
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,BUY,USELESS,USELESS COIN,5005.6,"108,060",$0.04632,40sec,1 months,"$46,318,814",Bot (1Ua58),https://solscan.io/address/Gyc48yux7xqZiZciEp7kZFjD1WmdeC5WKtP3nfU1Ua58
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,BUY,CHLOE,Chloe Coin,2090.4,"432,546",$0.004833,43sec,2 days,"$4,832,852",8C4gH..kA5kv,https://solscan.io/address/8C4gHoc7bLbLrXKQ47FhqZ7Kbt2JU77zotLkSYwkA5kv
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,SELL,House,Housecoin,2243.7,"57,810",$0.03881,44sec,3 months,"$38,810,903",GbHEx..G1uRn,https://solscan.io/address/GbHEx3VapC3oLHCWmsQUiP94oVkCqdP3hYiMBycG1uRn
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,SELL,OBVIOUS,OBVIOUS COIN,2544.7,"3,326,810",$0.0007649,44sec,1 days,"$764,892",ECgsf..EcjHv,https://solscan.io/address/ECgsfcNP3BHfPGfRTygJvTTJQ8QHmhVGbyhhdaiEcjHv
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,SELL,SHOUT,SHOUT,2826.4,"4,302,395",$0.0006569,1min,6 days,"$656,935",Amn4g..3GVHH,https://solscan.io/address/Amn4gJT3H67qCXXrxnL3jdxc3XURyoC8rsAy85z3GVHH
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,SELL,$michi,michi,2180.1,"50,000",$0.04360,1min,1 years,"$13,043,718",BxENb..QhbDi,https://solscan.io/address/BxENbKcBu1mxwWMzwRvqMYxGsx7YibMps164VURQhbDi
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,BUY,BRRR,BRRR,2214.1,"28,726,600",$0.00007708,1min,1 days,"$77,077",C899x..eP5kM,https://solscan.io/address/C899xSy71YkfMxbSj9JBdPCh6d2FWxEhNtCdv4XeP5kM
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,SELL,NOBODY,Nobody Sausage,12254.0,"293,470",$0.04175,1min,2 months,"$39,085,283",4yCPo..hB88y,https://solscan.io/address/4yCPooXH1hCaFXaDrM452otEbWDmP4f12L8z1NChB88y
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,BUY,aura,aura,2653.6,"32,379",$0.08195,1min,1 years,"$819,346",BEx5m..qPXrW,https://solscan.io/address/BEx5mHPCPj4X1Aodm7ARXnJQahV64rzNUAKs4uLqPXrW
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,BUY,MLG,360noscope420blazeit,2671.2,"227,368",$0.01175,1min,1 years,"$5,513,335",6bWG4..dVz1S,https://solscan.io/address/6bWG43cruEMARvNQeB19uzWZakPapVQiBy9VQLXdVz1S
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,SELL,Hosico,Hosico cat,3937.0,"228,686",$0.01722,1min,2 months,"$17,215,911",6dmPg..z95Vo,https://solscan.io/address/6dmPgcUzFT7QMXZ5kR8cJ8eECrLHvgmqRhwPuvwz95Vo
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,BUY,Nailong,Nailong,4974.5,"1,810,842",$0.002747,1min,8 months,"$352,031",6uVwJ..qocY8,https://solscan.io/address/6uVwJMixtiQYhPVMrw97tBaLQw71YwqqdNpdRy4qocY8
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,SELL,aura,aura,71274.0,"864,686",$0.08243,1min,1 years,"$819,346",AURA Top Holder [+1] (rRdz7),https://solscan.io/address/J3j4Ua6GtMa8PgBLcE2TEXyF6cpSdTaR3BVTZV2rRdz7
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,BUY,WBTC,Wrapped BTC (Portal),5821.5,0.05306,"$109,709",1min,4 months,"$401,356,643",Bot (tXALB),https://solscan.io/address/7grEJpUaWyNnXj4ZZherbv59Zc94SgD6T2b6S8YtXALB
2025-06-12 00:02:13.462538,2025-06-12 00:02:13.462538,solana,SELL,DTR,dextoro,5001.9,"820,000",$0.006100,1min,7 days,"$6,099,906",DTR Top Holder (cBRTj),https://solscan.io/address/3T8MPFqjo8aGW7KoUeBBWSf5GAtG85imDLYcjM3cBRTj
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,SELL,wPAW,Wrapped PAW,3863.5,450B,$0.0₈8432,43sec,1 years,"$8,582,022",0xe38..6a056,https://etherscan.io/address/0xe3805aed367438f039cb9da6062831f10926a056
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,BUY,SPX,SPX6900,2486.2,"1,484.5",$1.6702,43sec,2 years,$1.5B,0x843..06fb9,https://etherscan.io/address/0x8435225ed15a2b8fce8a262caa25d7c5a6806fb9
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,BUY,SBET,SharpLink Gaming,3097.9,"3,452,676",$0.0009060,43sec,15 days,"$9,060,400",0xd26..ab8b1,https://etherscan.io/address/0xd2625a027e82065b2f128f6dec4d2082a13ab8b1
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,SELL,GRAY,Gradient,3575.9,"5,000",$0.70642,1min,7 days,"$7,534,660",SYNK Top Holder (2e75c),https://etherscan.io/address/0x42a1fe72d54675c2c2ef586f730c518b7812e75c
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,SELL,FTM,Fantom Token,2423.4,"6,284.6",$0.38412,1min,4 years,$0,0x956..a41d4,https://etherscan.io/address/0x9568f4c0c084f20064a6d0d8b2337c82835a41d4
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,BUY,AVM,Agents Virtual Machine,2889.5,"14,859",$0.19516,2min,2 days,"$19,515,647",Bot (44cc1),https://etherscan.io/address/0xa47cbafd56b61188dce9cdd9a9ec7f248f944cc1
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,BUY,ETHFI,ether.fi governance token,4051.8,"2,962.3",$1.3653,2min,1 years,"$454,564,257",0x526..7dc55,https://etherscan.io/address/0x52611c224e44867ca611cfa0d05535d7ba07dc55
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,SELL,RSC,ResearchCoin,2009.9,"3,767.7",$0.53668,2min,3 years,"$60,527,287",0x76a..7a35b,https://etherscan.io/address/0x76a0984a6452241466b6f926f34c3388ceb7a35b
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,SELL,GASS,Gasspas,2334.5,85B,$0.0₇2741,2min,1 months,"$11,869,625",0xd26..ab8b1,https://etherscan.io/address/0xd2625a027e82065b2f128f6dec4d2082a13ab8b1
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,BUY,QF,QuantumFusion,2503.9,"2,560",$0.9824,2min,1 years,"$9,823,657",0x5df..e9667,https://etherscan.io/address/0x5dff42a5c4530e32b80a0ec2b58354dbdfae9667
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,BUY,PEEZY,Peezy,2800.9,"336,810,535",$0.0₅8511,2min,7 months,"$2,536,710",0xe6d..2ae58,https://etherscan.io/address/0xe6dbc647f5e0e194133add5313b60d01b3b2ae58
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,SELL,UNIBOT,Unibot,3751.0,"1,140.6",$3.2841,3min,2 years,"$3,296,649",0xbc7..f02f5,https://etherscan.io/address/0xbc71599e27110d64e8297176fbed57200bff02f5
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,BUY,PEEZY,Peezy,2800.9,"355,150,665",$0.0₅8077,3min,7 months,"$2,536,710",0xe6d..2ae58,https://etherscan.io/address/0xe6dbc647f5e0e194133add5313b60d01b3b2ae58
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,SELL,BERRY,Strawberry AI,4042.0,"77,503",$0.05125,3min,10 months,"$5,278,781",0x0d9..e395e,https://etherscan.io/address/0x0d9ec48c235ab6c9063eb7e3e72bef74fd9e395e
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,SELL,RAI,Reploy,6290.3,"7,747.7",$0.80515,3min,6 months,"$8,245,344",0x1e5..779e2,https://etherscan.io/address/0x1e54f3609690815ea3d0c8a4f0d707ea7ec779e2
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,SELL,YIELD,YieldStone,2228.1,"8,764.5",$0.25360,3min,15 days,"$25,360,155",0x367..ab19f,https://etherscan.io/address/0x36770614ed72a0dad748f8d35d40e813d64ab19f
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,BUY,GRAY,Gradient,2228.1,"3,101.3",$0.72315,3min,7 days,"$7,534,660",0x367..ab19f,https://etherscan.io/address/0x36770614ed72a0dad748f8d35d40e813d64ab19f
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,SELL,ZEUS,Pepes Dog,2279.4,69B,$0.0₇3311,3min,21 days,"$12,966,732",0x389..478f0,https://etherscan.io/address/0x3892d4a8cfd78e95c242439383732f1b87a478f0
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,BUY,SNIBBU,Snibbu,2279.4,"275,930",$0.008352,3min,10 days,"$5,355,628",0x389..478f0,https://etherscan.io/address/0x3892d4a8cfd78e95c242439383732f1b87a478f0
2025-06-12 00:07:30.434686,2025-06-12 00:07:30.434686,ethereum,SELL,BOME,Book of Meme 3.0,13422.0,13T,$0.0₉9102,3min,9 months,"$382,288,793",0xb68..56ac6,https://etherscan.io/address/0xb68ff70a9c0e4dd0d3da60a3e49f0abea3256ac6
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,BUY,OPTIMUS,Optimus,2645.7,"3,141,627",$0.0008421,20sec,8 months,"$183,155",OPTIMUS Top Holder (G6xmw),https://solscan.io/address/Bqkm4obzCRifm7wwgU5ZTiEkU35nYHkzrb1yg5NG6xmw
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,SELL,omni,omni,2101.8,"3,326,246",$0.0006319,22sec,1 years,"$23,756",VONSPEED Top Holder (to2Er),https://solscan.io/address/2tN1kpEnnbY1xBgA8YJmYup43vihSWxwm7LhyMgto2Er
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,BUY,KOKO,KOALA AI,4071.1,8.3B,$0.0₆4902,22sec,1 years,"$5,246,041",9YHsH..2LGn3,https://solscan.io/address/9YHsH4auJhpSheGRnffLfXV5RzepCerBry5EHHZ2LGn3
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,SELL,SELFIE,SelfieDogCoin,2682.6,"692,178",$0.003876,22sec,1 years,"$1,440,191",4hJC3..D68JF,https://solscan.io/address/4hJC3meuX2eBBqkWLMjeAtKkrKY1HjqLJMGNMgsD68JF
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,BUY,CHLOE,Chloe Coin,2973.0,"700,506",$0.004244,25sec,2 days,"$4,244,039",JCjLM..nkq6Y,https://solscan.io/address/JCjLMXNkY33nEAhvAjitZ7ez9KYpX3MSztDBcDenkq6Y
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,SELL,CHLOE,Chloe Coin,2244.1,"526,904",$0.004259,25sec,2 days,"$4,258,992",AdfHW..XMEU8,https://solscan.io/address/AdfHWVsU59cSSD9A4ZsjrVDFG3BaMo5HvM8aXW3XMEU8
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,SELL,JUPSOL,Jupiter Staked SOL,22512.0,122,$184.52,31sec,1 years,"$501,305,847",SCNSOL Whale (BMtZ1),https://solscan.io/address/CkyhQ4v2EsuCvUNTtAqMs8Zi6AvrLn1qyR33Aq5BMtZ1
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,BUY,TASSHUB,TASS HUB,3207.1,"19,379",$0.16549,39sec,2 months,"$165,492,199",G4z8M..BEL8M,https://solscan.io/address/G4z8MCwELd93qHKwuU3qhzJJXZYAqWPgXW3HQZWBEL8M
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,BUY,TASSHUB,TASS HUB,2799.6,"16,917",$0.16549,39sec,2 months,"$165,492,199",9rayW..teB5W,https://solscan.io/address/9rayWJmdvVLvEkZNK4ryjoFZaXjrGFyPr7TaPMSteB5W
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,BUY,TASSHUB,TASS HUB,2964.0,"17,910",$0.16549,39sec,2 months,"$165,492,199",EdhHf..BRCqd,https://solscan.io/address/EdhHffYtYnYZNFrsPR4R9sfH7WHekZtFz96uUWKBRCqd
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,SELL,RETARDIO,RETARDIO,8410.4,"302,400",$0.02781,42sec,1 years,"$14,263,306",EnUwp..dbSKg,https://solscan.io/address/EnUwpDVr81tD4uR1w6QBu2peZzm7LhR8x1ssHYpdbSKg
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,SELL,SIGMA,SIGMA,2191.4,"97,000",$0.02259,44sec,1 years,"$7,797,375",EUhQT..4mKqK,https://solscan.io/address/EUhQTGben5BE31Q5h6buZ1LkyGYytTLFXkQDXc94mKqK
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,SELL,CHLOE,Chloe Coin,3068.7,"727,270",$0.004219,1min,2 days,"$4,219,475",DCme8..WYZqq,https://solscan.io/address/DCme8puPKYF4d8HU4nCNQErPLNaK73V66D1YT4bWYZqq
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,BUY,CHLOE,Chloe Coin,3786.4,"900,524",$0.004205,1min,2 days,"$4,204,671",9vfup..GgV2q,https://solscan.io/address/9vfup7guf4xQRtrEAQM51J2AwEWBCk4aFSBFcLiGgV2q
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,SELL,$michi,michi,2070.2,"47,500",$0.04358,1min,1 years,"$13,043,718",4hJC3..D68JF,https://solscan.io/address/4hJC3meuX2eBBqkWLMjeAtKkrKY1HjqLJMGNMgsD68JF
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,SELL,lemonjak,lemonjak,2870.5,"42,344,803",$0.00006779,1min,1 months,"$67,788",Bot (KJExp),https://solscan.io/address/HdxkiXqeN6qpK2YbG51W23QSWj3Yygc1eEk2zwmKJExp
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,BUY,$michi,michi,2070.2,"47,500",$0.04358,1min,1 years,"$13,043,718",4hJC3..D68JF,https://solscan.io/address/4hJC3meuX2eBBqkWLMjeAtKkrKY1HjqLJMGNMgsD68JF
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,BUY,CHLOE,Chloe Coin,3786.4,"900,524",$0.004205,1min,2 days,"$4,204,671",9vfup..GgV2q,https://solscan.io/address/9vfup7guf4xQRtrEAQM51J2AwEWBCk4aFSBFcLiGgV2q
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,SELL,CHLOE,Chloe Coin,3068.7,"727,270",$0.004219,1min,2 days,"$4,219,475",DCme8..WYZqq,https://solscan.io/address/DCme8puPKYF4d8HU4nCNQErPLNaK73V66D1YT4bWYZqq
2025-06-12 00:07:31.382164,2025-06-12 00:07:31.382164,solana,SELL,lemonjak,lemonjak,2870.5,"42,344,803",$0.00006779,1min,1 months,"$67,788",Bot (KJExp),https://solscan.io/address/HdxkiXqeN6qpK2YbG51W23QSWj3Yygc1eEk2zwmKJExp
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,BUY,ZEUS,Zeus,2921.5,77B,$0.0₇3822,37sec,21 days,"$19,168,726",0xe59..72771,https://etherscan.io/address/0xe5984321b4ac0cf60b24df0cfb6e4a61c1872771
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,BUY,AVM,Agents Virtual Machine,2781.1,"14,092",$0.19800,1min,2 days,"$19,800,284",0x451..764d7,https://etherscan.io/address/0x451dd1f7a89e1b700129c87cfeadc347645764d7
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,BUY,CULT,Milady Cult Coin,2647.3,"3,139,666",$0.0008355,1min,6 months,"$35,415,733",Bot (68ce4),https://etherscan.io/address/0x36c75f78a064b68a4bb996109f2373e2c3268ce4
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,BUY,ZEUS,Zeus,2795.3,73B,$0.0₇3832,1min,21 days,"$19,168,726",Bot (41a5b),https://etherscan.io/address/0xe6a80012b05d724b683e67a717c082fe21f41a5b
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,BUY,GROK,SORA GROK,9671.7,"7,790.3",$1.3162,1min,8 months,$132B,0x4b7..44725,https://etherscan.io/address/0x4b782c3e34673368155ad7b9012267c479f44725
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,BUY,ASK,GoAsk,8335.3,"757,624",$0.01136,1min,9 days,"$11,356,587",0x353..6e134,https://etherscan.io/address/0x35390d937a13c495b143fe1c436ca0aa8b76e134
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,BUY,AVM,Agents Virtual Machine,3427.5,"17,612",$0.19555,2min,2 days,"$19,554,641",RATTO Top Holder (92e29),https://etherscan.io/address/0x32e1d4a32fab40d8fd6030e86cc7765355f92e29
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,SELL,SPX,SPX6900,61579.0,"37,200",$1.6506,2min,2 years,$1.5B,0xa8c..ed545,https://etherscan.io/address/0xa8cbd8fb5e8c694945240dc60b108f28f00ed545
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,SELL,SPX,SPX6900,11606.0,"6,975",$1.6595,2min,9 months,$1.5B,0xa8c..ed545,https://etherscan.io/address/0xa8cbd8fb5e8c694945240dc60b108f28f00ed545
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,SELL,ZEUS,Zeus,3928.0,104B,$0.0₇3728,2min,21 days,"$19,168,726",0xd12..4af54,https://etherscan.io/address/0xd127468833c2f90ab00404d062fa36e51b54af54
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,SELL,SPX,SPX6900,12633.0,"7,500",$1.6792,2min,9 months,$1.5B,0xa8c..ed545,https://etherscan.io/address/0xa8cbd8fb5e8c694945240dc60b108f28f00ed545
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,SELL,SPX,SPX6900,70493.0,"42,500",$1.6526,2min,2 years,$1.5B,0xa8c..ed545,https://etherscan.io/address/0xa8cbd8fb5e8c694945240dc60b108f28f00ed545
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,BUY,JOE,Joe Coin,2263.1,"64,410",$0.03508,2min,2 years,"$35,837,836",0x60b..e0873,https://etherscan.io/address/0x60b6efc66205e30c90b9c741510620fece2e0873
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,BUY,SPX,SPX6900,12645.0,"7,335.2",$1.7186,3min,9 months,$1.5B,0x5a7..7590c,https://etherscan.io/address/0x5a7aacccca80cb06d65100c91cd6da1c4d87590c
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,SELL,SPX,SPX6900,2770.2,"1,634.9",$1.6972,3min,9 months,$1.5B,Bot (164cb),https://etherscan.io/address/0x07224080cf82603d3bbfe9ddcf359baa339164cb
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,BUY,SPX,SPX6900,27377.0,"16,134",$1.6962,3min,2 years,$1.5B,0x5a7..7590c,https://etherscan.io/address/0x5a7aacccca80cb06d65100c91cd6da1c4d87590c
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,BUY,BITCOIN,HarryPotterObamaSonic10Inu,2762.1,"28,286",$0.09672,3min,2 years,"$96,292,729",Bot (164cb),https://etherscan.io/address/0x07224080cf82603d3bbfe9ddcf359baa339164cb
2025-06-12 00:12:48.746644,2025-06-12 00:12:48.746644,ethereum,SELL,MKR,Maker,7442.3,3.4674,"$2,151.9",3min,4 years,"$933,866,395",0x47e..31bad,https://etherscan.io/address/0x47e10f7ad080c8cc01f2847969e57dfb75431bad
