timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,BUY,MCGAA,Make China Great Again and Again,3117.8,"258,959",$0.01204,12sec,3 hrs,"$12,039,633",8ZGXf..m9o3n,https://solscan.io/address/8ZGXf4BCWwE3M7y8T48Zaxy1DgtTRaD62Z962mSm9o3n
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,SELL,MCGAA,Make China Great Again and Again,3274.0,"271,831",$0.01204,12sec,3 hrs,"$12,044,142",Ho4sR..izroM,https://solscan.io/address/Ho4sRwyyaB78JYbhc5XurCsso1oPz3k9ztdxFpPizroM
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,SELL,MCGAA,Make China Great Again and Again,3908.1,"316,050",$0.01237,12sec,3 hrs,"$12,365,400",612RM..qrn5Y,https://solscan.io/address/612RMYGRvuQjgRRANYdaSPXnjeza5xbdySccvsVqrn5Y
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,SELL,Mixie,Mixie,4091.2,"87,435",$0.04679,12sec,20 days,"$46,791,281",EVhjb..HMJss,https://solscan.io/address/EVhjbBqCrH9rFfdCxAfaShcgQRVYgkZwJSV7qu8HMJss
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,SELL,HEART,Heartfelt AI,3408.9,"28,335,813",$0.0001203,14sec,24 min,"$120,303",Bot (KJExp),https://solscan.io/address/HdxkiXqeN6qpK2YbG51W23QSWj3Yygc1eEk2zwmKJExp
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,BUY,LAKUMA,LAKUMA,5904.2,"3,038,696",$0.001943,18sec,2 days,"$1,943,006",Dnujy..sy7Mb,https://solscan.io/address/Dnujy6fwAF6CwuVWt1mAPNYJeyXYZQbUBpzUPTZsy7Mb
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,SELL,LAKUMA,LAKUMA,2289.1,"1,140,065",$0.002008,19sec,2 days,"$2,007,910",H1rQ8..UYVDV,https://solscan.io/address/H1rQ8xVWipjcGPpDVkHChpbGyQE7LkQ3iki4FsCUYVDV
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,SELL,ANACONDA,Anaconda,2311.0,"346,241",$0.006675,21sec,5 hrs,"$6,674,691",4bdqX..57ypG,https://solscan.io/address/4bdqXCzGXaw2yx9CFrXWjc84oaHX22RSbxWNcma57ypG
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,BUY,ANACONDA,Anaconda,5972.7,"909,855",$0.006564,21sec,5 hrs,"$6,564,436",8qNZv..S5tWW,https://solscan.io/address/8qNZvbaDB2Cd1sNSH3pBnNtALhYgrSwAE79enSS5tWW
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,SELL,ANACONDA,Anaconda,2259.9,"345,661",$0.006538,21sec,5 hrs,"$6,537,912",7gdDe..WVGxd,https://solscan.io/address/7gdDeHY79NfVV1PW6ZJwun4njjkQELNKnkyNu26WVGxd
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,SELL,BRIX,BRIXJOINBRIXCOM,3446.8,"1,500,918",$0.002296,28sec,18 days,"$2,296,492",AH Top Holder [+5] (MpWGh),https://solscan.io/address/FDwyVYykS7w3ABp4G2xvG39fQj398UmmCAXJHXBMpWGh
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,SELL,APEX,Apex AI,6907.2,"2,697,222",$0.002561,32sec,20 days,"$2,560,843",28Bv9..TMNt6,https://solscan.io/address/28Bv9AtSATVD3ZmmP8aLdz1GxoGSJjKMuvYtaSQTMNt6
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,SELL,GCR,Gigantic Rebirth,4209.1,"558,670",$0.007534,33sec,2 hrs,"$7,534,164",3mha5..RGGjm,https://solscan.io/address/3mha5jmD4pFspdqTUiMSK9iSZqfb8Sgobz1MQj7RGGjm
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,2811.6,"13,234",$0.21245,38sec,5 months,"$212,420,903",BbA4L..7oo47,https://solscan.io/address/BbA4LoTQf9K1UQUkgGBj6MYkWhy9RHMoxczSaiD7oo47
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,SELL,GCR,Gigantic Rebirth,2870.3,"376,994",$0.007614,38sec,2 hrs,"$7,613,685",FiugJ..UYQiR,https://solscan.io/address/FiugJ5CrK7psxasXcHKUpW61FtsrdeDi7Rs414gUYQiR
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,BUY,LAKUMA,LAKUMA,3394.2,"1,706,299",$0.001989,40sec,2 days,"$1,989,220",Qfg5E..CxsUg,https://solscan.io/address/Qfg5EwyZNyiRB3ukmerKKYGdatXoYZfU5BzLtgCxsUg
2025-06-11 00:04:52.526956,2025-06-11 00:04:52.526956,solana,SELL,LAKUMA,LAKUMA,3052.8,"1,530,044",$0.001995,40sec,2 days,"$1,995,231",AcRhG..nWoX5,https://solscan.io/address/AcRhGoxfdySJp8AGeURhiwFW3FFjodBfJCrkkivnWoX5
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,SELL,AAVE,Aave Token,3086.0,10,$309.51,1min,4 years,$4.8B,0x75e..df20c,https://etherscan.io/address/0x75e302cdc15d37aba075f1064eae098e285df20c
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,BUY,DRGN,Dragon,5570.8,"112,262",$0.05031,1min,4 years,"$18,109,010",0xbff..a02b3,https://etherscan.io/address/0xbff55b56cda24bbafe0bab9dd3c92f8dc8aa02b3
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,SELL,UNI,Uniswap,52069.0,"6,396.3",$8.1640,2min,4 years,$4.9B,Bot (81d5d),https://etherscan.io/address/0x7d3ecda2850c5709b7bfbdbc2a1579dbb8981d5d
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,BUY,KIBSHI,KiboShib,2043.6,"102,782,868",$0.00001991,2min,3 years,"$19,993,678",0x588..e19cd,https://etherscan.io/address/0x5881619399a1375017fc6b38d46146cdc57e19cd
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,BUY,SNIBBU,Snibbu,2499.5,"229,312",$0.01088,2min,2 days,"$6,094,875",IGGY Top Holder [+2] (fecb2),https://etherscan.io/address/0x53f3a7739b5755e8c49ae1c5a02c78fc8a6fecb2
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,BUY,SNIBBU,Snibbu,2499.2,"230,124",$0.01098,2min,9 days,"$6,094,875",IGGY Top Holder [+2] (fecb2),https://etherscan.io/address/0x53f3a7739b5755e8c49ae1c5a02c78fc8a6fecb2
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,SELL,SPX,SPX6900,6408.5,"4,450.5",$1.4425,2min,9 months,$1.4B,0x081..12392,https://etherscan.io/address/0x081c2bd98751a94c3119d42e996aee4966d12392
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,SELL,MIND,Mind of Pepe,2978.5,"3,093,993",$0.0009479,3min,7 days,"$94,793,445",0x79f..9d34b,https://etherscan.io/address/0x79f9b9b2b915f496894c58daa467dbca0729d34b
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,SELL,UNI,Uniswap,36140.0,"4,454.9",$8.1309,3min,4 years,$4.9B,Bot (81d5d),https://etherscan.io/address/0x7d3ecda2850c5709b7bfbdbc2a1579dbb8981d5d
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,SELL,UNI,Uniswap,4009.0,494.98,$8.1089,3min,5 years,$4.9B,Bot (81d5d),https://etherscan.io/address/0x7d3ecda2850c5709b7bfbdbc2a1579dbb8981d5d
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,BUY,UNI,Uniswap,25011.0,"3,065.3",$8.1392,3min,4 years,$4.9B,Bot (a8c3c),https://etherscan.io/address/0x662809560ca76ffb2644752521755f096a0a8c3c
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,SELL,Mog,Mog Coin,2377.3,2.2B,$0.0₅1104,5min,2 years,"$435,986,526",0x228..cf32b,https://etherscan.io/address/0x228391ce54b1f0f8b999094003d7cb4e6b7cf32b
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,BUY,SNIBBU,Snibbu,2740.4,"268,762",$0.01033,5min,9 days,"$6,094,875",0xb6a..ab146,https://etherscan.io/address/0xb6adc36aa111c66cb8ae1a223f22d1fe634ab146
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,BUY,GRAY,Gradient,2740.4,"4,136",$0.66886,5min,6 days,"$6,311,054",0xdb9..949c6,https://etherscan.io/address/0xdb9680f4c65225397f4c91f4f64aa1547fb949c6
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,SELL,MIND,Mind of Pepe,2856.2,"2,605,476",$0.001081,6min,7 days,"$108,148,448",0x1e6..285d7,https://etherscan.io/address/0x1e664793c404a300c37ee12a7cc0d72b137285d7
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,BUY,OMALLEY,O'Malley,2932.3,"5,476,424",$0.0005446,6min,12 days,"$4,901,388",0x678..85af8,https://etherscan.io/address/0x678cb2ce1e62145b4a2e1b629eb1b4fe83385af8
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,SELL,PATRIOT,Patriot,2060.5,"3,194,965",$0.0006428,6min,7 months,"$6,607,296",0xb7c..fb232,https://etherscan.io/address/0xb7c03dd05f74a0d7953ad86676f377a0c9afb232
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,BUY,TURBO,Turbo Trump,4544.3,"19,759,652",$0.0002407,6min,7 months,"$166,054,290",0x829..1db91,https://etherscan.io/address/0x82920c73b274c5bee5555aec73b572e614b1db91
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,BUY,LINK,ChainLink Token,24209.0,"1,600",$15.089,6min,4 years,$9.5B,0x7e9..cdd8a,https://etherscan.io/address/0x7e9247a051f49ee2d814299c57550f3d988cdd8a
2025-06-11 00:10:10.180396,2025-06-11 00:10:10.180396,ethereum,SELL,MOONKIN,Moonkin,2651.7,"511,452,716",$0.0₅5101,7min,3 months,"$2,146,113",Bot (9a3a9),https://etherscan.io/address/0x013a7b462107c1392300478337d17d668dc9a3a9
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,SELL,ENCODE,Encode,3060.9,"566,667",$0.005402,20sec,1 hr,"$5,401,531",131bK..PkgJQ,https://solscan.io/address/131bKQVCLjb1feVrH3SVSAbSMzVPJVDKuXEYMUNPkgJQ
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,BUY,ENCODE,Encode,2119.2,"390,294",$0.005430,20sec,1 hr,"$5,429,804",Lso5K..5a1Ts,https://solscan.io/address/Lso5KyhAbmR96SneqgVmXf3fNE4Cvd4M7KcUyP5a1Ts
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,SELL,ENCODE,Encode,2175.7,"396,383",$0.005489,26sec,1 hr,"$5,488,936",DICK Top Holder (YKGiJ),https://solscan.io/address/12hmgyC333KnrauZrfHZC6ETkVJy9ZmoYZHQ8d5YKGiJ
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,BUY,LAKUMA,LAKUMA,2838.0,"1,350,876",$0.002101,26sec,2 days,"$2,100,836",HMcFb..J7qyX,https://solscan.io/address/HMcFbMqKSV7Qa9CUo8JHweLxmG3GWZscLd84eNMJ7qyX
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,SELL,NYLA,NYLA,2192.4,"463,342",$0.004732,30sec,18 days,"$4,731,608",4nXRe..XAajs,https://solscan.io/address/4nXReUqaa9VWTAkcLeXadGhnzz8i62551RQ9ZtGXAajs
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,SELL,DIZZY,Dizzy,4124.9,"549,357",$0.007509,34sec,-,"$7,508,517",2jUcq..VyEkR,https://solscan.io/address/2jUcqUBQWwQcgLwcuSFGGC2rEhUvmMpsmwADCdiVyEkR
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,SELL,ENCODE,Encode,4464.4,"825,918",$0.005405,40sec,1 hr,"$5,405,432",13EiE..ZKZv2,https://solscan.io/address/13EiENrESgFbzcepGw7XFRvyGQvVppUyAATAvKRZKZv2
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,BUY,ENCODE,Encode,3338.0,"616,656",$0.005413,40sec,1 hr,"$5,413,006",EWLGf..yzcEt,https://solscan.io/address/EWLGfUrg5zrbh5ZWUx52GLKHXxnaTVinkcTs3WEyzcEt
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,SELL,GCR,Gigantic Rebirth,2254.0,"701,099",$0.003215,1min,2 hrs,"$3,215,009",C8CCe..mkQKD,https://solscan.io/address/C8CCeKeUwJm2sm1qBb9BqhPzu8bqME9fhDH5wYMmkQKD
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,BUY,GCR,Gigantic Rebirth,3584.6,"1,132,995",$0.003164,1min,2 hrs,"$3,163,860",J6eC2..Vhrya,https://solscan.io/address/J6eC2JwrgomTDVATSLp6qjHCbu5eehAFYEtByfKVhrya
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,SELL,ALON,alon,11205.0,"880,000",$0.01273,1min,1 years,"$5,214,383",QST Top Holder (F2zKk),https://solscan.io/address/9m93LxCYFcWEqMFpLvzzceADEZPaU4y5TC9XFFHF2zKk
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,SELL,ENCODE,Encode,4784.4,"881,230",$0.005429,1min,1 hr,"$5,429,238",12bbQ..JPpUf,https://solscan.io/address/12bbQwRDLz24HtxfsKS4gum4Ymcn9vyxVNWfN1DJPpUf
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,BUY,POGGERS,Poggers,3187.0,"2,548,179",$0.001251,1min,6 days,"$1,250,687",POGGERS Top Holder (SUiTJ),https://solscan.io/address/2YhuMM2P737rxJBcHQ65T3e8SPm9S56jACHs2B9SUiTJ
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,SELL,GCR,Gigantic Rebirth,8587.7,"2,541,707",$0.003379,1min,2 hrs,"$3,378,731",EZnyM..eBguN,https://solscan.io/address/EZnyMPsZzzi2FvyvSw2gwp9atrdBgLRMPotBJgPeBguN
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,BUY,ENCODE,Encode,3037.4,"554,149",$0.005481,1min,1 hr,"$5,481,269",8j3vd..RRnhP,https://solscan.io/address/8j3vdcCVbG89JngggLAvAo2abH6Kx3fB3QTWa7eRRnhP
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,SELL,GCR,Gigantic Rebirth,2557.1,"708,272",$0.003610,1min,2 hrs,"$3,610,306",EgaWq..bGy5K,https://solscan.io/address/EgaWqhHATEAqymh4twTSp5hq5czgHRFdoTusbPXbGy5K
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,SELL,FWOG,FWOG,2704.7,"40,781",$0.06632,1min,10 months,"$40,709,685",aax8p..t7j9Z,https://solscan.io/address/aax8paoWtfgXAK8Erc74ZxeFUyNQcSZ8NM3kdRt7j9Z
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,SELL,CYCLE,Super Cycle,4093.8,"69,163,221",$0.00005919,1min,6 days,"$59,190",CYCLE Top Holder (vX3YD),https://solscan.io/address/GG4AFbW27YDb25mh2d1myzW2KdPkV3SWgRhtkQPvX3YD
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,BUY,House,Housecoin,5113.5,"127,187",$0.04020,1min,3 months,"$40,204,608",GDsjA..tvWgk,https://solscan.io/address/GDsjAXZFJMfVoyLYXsy8vkHhtFdJuhRLwddKRPCtvWgk
2025-06-11 00:10:12.230693,2025-06-11 00:10:12.230693,solana,SELL,MOODENG,Moo Deng,3211.7,"15,221",$0.21101,1min,-,"$36,683,277",GDsjA..tvWgk,https://solscan.io/address/GDsjAXZFJMfVoyLYXsy8vkHhtFdJuhRLwddKRPCtvWgk
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,SELL,cbETH,Coinbase Wrapped Staked ETH,465035.0,154.28,"$2,937.4",33sec,3 years,"$382,517,081",Bot (ada00),https://etherscan.io/address/0xfac983fce7ef3cee8ffb2ceb967e1b2362aada00
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,SELL,cbETH,Coinbase Wrapped Staked ETH,28796.0,9.805,"$2,937",33sec,3 years,"$382,517,081",0x24b..865b1,https://etherscan.io/address/0x24b61f97857863f039acc2057305f95220f865b1
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,BUY,cbETH,Coinbase Wrapped Staked ETH,436352.0,144.73,"$3,025.5",33sec,3 years,"$382,517,081",Bot (ada00),https://etherscan.io/address/0xfac983fce7ef3cee8ffb2ceb967e1b2362aada00
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,SELL,UNI,Uniswap,42354.0,"5,162.9",$8.2212,1min,4 years,$4.9B,Bot (81d5d),https://etherscan.io/address/0x7d3ecda2850c5709b7bfbdbc2a1579dbb8981d5d
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,BUY,SBET,SharpLink Gaming,2185.1,"2,489,324",$0.0008840,1min,14 days,"$8,839,978",AVM Top Holder (7d0d5),https://etherscan.io/address/0x5903161101a538bffa9d69aa42044e0b26c7d0d5
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,BUY,EMP,Empyreal,4984.6,55.437,$89.456,1min,2 years,"$26,312,661",0x74c..26735,https://etherscan.io/address/0x74c1068ab2cc631762956465088560e1fe426735
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,SELL,TEAR,TEAR,5674.4,"10,599,456",$0.0004930,1min,2 years,"$493,019",Bot (e805b),https://etherscan.io/address/0x106b67c3f6d4fff429668b0496d2e4cda55e805b
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,SELL,SBET,SharpLink Gaming,3163.4,"3,620,632",$0.0008636,1min,14 days,"$8,636,408",0xcc2..128b4,https://etherscan.io/address/0xcc2aba75de0d33a6fc610ff2d24649f2c87128b4
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,SELL,SBET,SharpLink Gaming,2493.3,"2,780,200",$0.0008893,1min,14 days,"$8,893,386",0x0eb..e6d3a,https://etherscan.io/address/0x0eb65cd34580e3219c8f26ccd77dfabdfffe6d3a
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,BUY,SBET,SharpLink Gaming,2724.7,"3,032,349",$0.0009071,2min,14 days,"$9,070,641",AVM Top Holder (7d0d5),https://etherscan.io/address/0x5903161101a538bffa9d69aa42044e0b26c7d0d5
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,SELL,SBET,SharpLink Gaming,3183.5,"3,547,444",$0.0008871,2min,14 days,"$8,871,416",0x340..8e9c8,https://etherscan.io/address/0x3409a81e773b3d599d701073038abf60a848e9c8
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,SELL,BIRDEI,Birdei,2873.1,"1,067,589",$0.002609,2min,1 years,"$3,071,620",0xee0..04320,https://etherscan.io/address/0xee0eb84b43e324feb54d332fd3c8a1f204604320
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,BUY,MIND,Mind of Pepe,2992.3,"3,079,758",$0.0009867,2min,7 days,"$98,669,329",0x1cf..015f2,https://etherscan.io/address/0x1cf344f144b7e00b106696e52e4ff861705015f2
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,BUY,$MaxETH,$MaxETH,2541.6,1.5B,$0.0₅1752,2min,7 days,"$98,669,329",0x1cf..015f2,https://etherscan.io/address/0x1cf344f144b7e00b106696e52e4ff861705015f2
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,BUY,$MaxETH,$MaxETH,2541.6,1.5B,$0.0₅1752,2min,1 years,"$1,272,809",0xd4b..0de05,https://etherscan.io/address/0xd4b20c495309df373137192816c4f213f660de05
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,SELL,SBET,SharpLink Gaming,7572.3,"9,054,942",$0.0008093,2min,14 days,"$8,093,013",BB Top Holder (543ae),https://etherscan.io/address/0x7a1b1f21802b540a75e4c667ebdeefe4b30543ae
2025-06-11 00:15:32.637284,2025-06-11 00:15:32.637284,ethereum,SELL,AVM,Agents Virtual Machine,5566.2,"42,664",$0.12881,3min,1 days,"$12,880,668",AVM Top Holder (7d0d5),https://etherscan.io/address/0x5903161101a538bffa9d69aa42044e0b26c7d0d5
